Year,Country / territory of asylum/residence,Location Name,Female 0-4,Female 5-11,Female 5-17,Female 12-17,Female 18-59,Female 60+,F: Unknown,F: Total,Male 0-4,Male 5-11,Male 5-17,Male 12-17,Male 18-59,Male 60+,M: Unknown,M: Total
2013,Sudan,Wad El Hileau : Point,12,36,0,25,82,11,0,166,5,31,0,20,77,8,0,141
2013,Sudan,Um Shalaya : Point,822,839,0,560,1782,248,0,4251,847,763,0,564,958,134,0,3266
2013,Sudan,Um Sagata,0,0,0,3,1,0,0,4,0,1,0,0,1,1,0,3
2013,Sudan,Um Rakuba : Point,15,49,0,30,163,15,0,272,14,53,0,55,157,32,0,311
2013,Sudan,Um Gulja : Point,39,185,0,94,517,78,0,913,50,186,0,89,529,194,0,1048
2013,Sudan,Um Gargur : Point,371,772,0,622,2958,330,0,5053,366,804,0,738,2778,469,0,5155
2013,Sudan,Um brosh : Point,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2013,Sudan,Um Ali : Point,2,12,0,10,15,0,0,39,5,6,0,7,8,2,0,28
2013,Sudan,Tokar : District,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2013,Sudan,Suwakin : Point,3,8,0,3,18,1,0,33,2,4,0,4,43,2,0,55
2013,Sudan,Sinkat : District,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2013,Sudan,Showak,0,3,0,4,13,2,0,22,0,6,0,7,15,2,0,30
2013,Sudan,Shagarab 3 : Point,152,619,0,525,1742,202,0,3240,157,629,0,469,1106,298,0,2659
2013,Sudan,Shagarab 2 : Point,260,1154,0,840,2637,239,0,5130,297,1214,0,878,1700,384,0,4473
2013,Sudan,Shagarab 1 : Point,362,1437,0,1001,4433,411,0,7644,381,1493,0,1114,4032,524,0,7544
2013,Sudan,Salmin : Point,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,2
2013,Sudan,Salalab : Point,2,42,0,29,138,4,0,215,2,37,0,42,181,12,0,274
2013,Sudan,Safawa : Point,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0
2013,Sudan,Port Sudan : District,22,99,0,82,275,14,0,492,36,113,0,72,479,29,0,729
2013,Sudan,Nyala : Region,0,0,0,0,9,0,0,9,0,0,0,0,12,0,0,12
2013,Sudan,Nyala : District,0,0,0,0,1,0,0,1,0,0,0,0,8,0,0,8
2013,Sudan,New Halfa : Point,9,14,0,6,89,0,0,118,15,15,0,8,834,10,0,882
2013,Sudan,Mukjar : Point,51,108,0,54,149,20,0,382,58,91,0,57,124,17,0,347
2013,Sudan,Marghania : Point,2,22,0,9,88,4,0,125,1,17,0,17,122,9,0,166
2013,Sudan,Mafaza : Point,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2013,Sudan,Laffa : Point,0,1,0,0,6,1,0,8,0,1,0,0,0,0,0,1
2013,Sudan,Kilo 7 : Point,1,23,0,17,77,16,0,134,0,36,0,21,65,18,0,140
2013,Sudan,Kilo 26 : Point,369,695,0,568,2358,308,0,4298,389,784,0,580,1846,406,0,4005
2013,Sudan,Khartoum North : Point,1,0,0,0,1,0,0,2,0,1,0,0,2,0,0,3
2013,Sudan,Karkora : Point,0,5,0,4,14,3,0,26,1,4,0,3,12,2,0,22
2013,Sudan,Kalakla : Point,0,0,0,0,4,0,0,4,0,0,0,2,1,1,0,4
2013,Sudan,Hawata : Point,1,4,0,0,3,0,0,8,1,1,0,1,0,0,0,3
2013,Sudan,Gulsa : Point,0,4,0,9,23,1,0,37,1,2,0,4,9,3,0,19
2013,Sudan,Girba : Point,309,552,0,412,1825,239,0,3337,318,600,0,431,1318,326,0,2993
2013,Sudan,Geref : Point,0,3,0,3,11,0,0,17,0,2,0,3,14,1,0,20
2013,Sudan,Fau Town : Point,0,1,0,0,1,0,0,2,0,2,0,1,0,0,0,3
2013,Sudan,Fau 5 : Point,8,86,0,63,235,36,0,428,8,94,0,67,225,54,0,448
2013,Sudan,Fath El Rahman : Point,1,22,0,18,95,17,0,153,3,20,0,20,68,24,0,135
2013,Sudan,El Geneina : Point,0,0,0,0,10,0,0,10,0,0,0,0,41,0,0,41
2013,Sudan,Dordeab : Point,0,2,0,3,5,0,0,10,0,1,0,0,2,0,0,3
2013,Sudan,Doka : Point,0,0,0,1,2,1,0,4,0,0,0,1,0,1,0,2
2013,Sudan,Diam El-Nour : Point,13,29,0,30,149,6,0,227,11,37,0,23,249,15,0,335
2013,Sudan,Dehama : Point,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
2013,Sudan,Daim : Point,1,2,0,3,5,1,0,12,0,3,0,3,15,1,0,22
2013,Sudan,Basonda : Point,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2
2013,Sudan,Awad El Seid : Point,1,43,0,39,153,28,0,264,1,56,0,47,114,41,0,259
2013,Sudan,Asotriba : Point,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3
2013,Sudan,Aroma : Point,2,3,0,0,4,0,0,9,0,0,0,3,6,1,0,10
2013,Sudan,Adingrar,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
2013,Sudan,Abuda : Point,146,270,0,212,790,87,0,1505,131,270,0,246,672,116,0,1435
2013,Sudan,Abu Rakham area : Point,6,26,0,30,107,17,0,186,7,26,0,39,93,28,0,193
2013,Sudan,Khartoum : Wilayat - State,286,686,0,833,4347,214,0,6366,275,693,0,888,5045,339,0,7240
2013,Sudan,Kassala : Wilayat - State,105,365,0,313,1369,103,0,2255,121,370,0,321,1656,144,0,2612
2013,Sudan,Gadaref : Wilayat - State,30,114,0,116,440,21,0,721,41,148,0,149,493,59,0,890
2013,Senegal,Saint Louis,1,2,0,0,9,0,0,12,3,1,0,0,13,1,0,18
2013,Senegal,Richard Toll : Point,1347,1627,0,755,2750,270,0,6749,1377,1527,0,724,2060,227,0,5915
2013,Senegal,Dakar/Thies : Point,6,17,0,16,29,1,0,69,10,25,0,20,58,3,0,116
2013,Senegal,Dakar : Point,100,132,0,130,946,22,0,1330,105,175,0,162,2038,39,0,2519
2013,Singapore,Singapore : Dispersed in the country / territory,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1
2013,Solomon Islands,Honiara : Capital territory,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2
2013,Sierra Leone,Tobanda : Point,2,12,0,15,22,2,0,53,3,13,0,14,35,2,0,67
2013,Sierra Leone,Taiama : Point,7,21,0,19,38,3,0,88,4,48,0,53,85,7,0,197
2013,Sierra Leone,Largo : Point,3,18,0,21,34,2,0,78,2,22,0,15,31,3,0,73
2013,Sierra Leone,Jimmi Bago,3,16,0,22,34,3,0,78,2,13,0,15,40,2,0,72
2013,Sierra Leone,Jembe : Point,2,20,0,17,30,2,0,71,2,18,0,14,28,2,0,64
2013,Sierra Leone,Gondama : Point,3,24,0,18,47,3,0,95,3,14,0,42,44,2,0,105
2013,Sierra Leone,Gerihun : Point,8,55,0,46,56,1,0,166,10,48,0,28,49,2,0,137
2013,Sierra Leone,Freetown : Point,23,74,0,124,143,12,0,376,20,80,0,86,163,7,0,356
2013,Sierra Leone,Bo : District,1,22,0,25,53,5,0,106,2,19,0,25,42,8,0,96
2013,Sierra Leone,Kenema : District,9,44,0,52,121,21,0,247,12,46,0,42,119,15,0,234
2013,Sierra Leone,Bandajuma : Point,2,8,0,5,21,1,0,37,3,12,0,15,28,1,0,59
2013,El Salvador,San Salvador : Departamento - Department,0,2,0,0,2,1,0,5,0,0,0,1,15,0,0,16
2013,El Salvador,La Union : Departamento - Department,0,0,0,0,5,2,0,7,0,0,0,0,14,4,0,18
2013,El Salvador,Cuscatlan : Departamento - Department,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2
2013,Somalia,Hargeisa : District,697,1040,0,491,2349,29,0,4606,665,1023,0,498,2357,75,0,4618
2013,Somalia,Mudug : Gobolka - Region,34,56,0,9,106,2,0,207,55,57,0,10,108,10,0,240
2013,Somalia,Bari : Gobolka - Region,192,326,0,144,586,22,0,1270,212,301,0,126,671,38,0,1348
2013,Somalia,Banaadir : Gobolka - Region,8,14,0,3,17,0,0,42,8,7,0,1,23,0,0,39
2013,Serbia and Kosovo (S/RES/1244 (1999)),Vojvodina : Autonomous province,0,594,0,1363,10728,7381,0,20066,0,662,0,1454,12151,4259,0,18526
2013,Serbia and Kosovo (S/RES/1244 (1999)),Serbia : Dispersed in the country / territory,345,395,0,375,933,50,0,2098,345,395,0,375,932,50,0,2097
2013,Serbia and Kosovo (S/RES/1244 (1999)),Kosovo (S/RES/1244 (1999)) : Dispersed in the country / territory,1103,1243,0,1255,3859,1331,0,8791,1176,1253,0,1299,5073,1295,0,10096
2013,Serbia and Kosovo (S/RES/1244 (1999)),Central and Southern Serbia : Regional grouping,7,4772,0,7045,40707,15123,0,67654,11,5106,0,7408,41544,12008,0,66077
2013,Serbia and Kosovo (S/RES/1244 (1999)),Belgrade : Capital city,30,2982,0,4730,28332,12678,0,48752,17,3147,0,5104,29463,8773,0,46504
2013,South Sudan,Yusuf Batil,4189,4880,0,2288,7827,690,0,19874,4371,4866,0,2430,6609,883,0,19159
2013,South Sudan,Yida : Point,8830,9557,0,5295,13959,757,0,38398,9204,9170,0,4972,7666,577,0,31589
2013,South Sudan,Yei : County,137,167,0,111,244,1,0,660,113,162,0,150,741,2,0,1168
2013,South Sudan,Tambura : County,104,113,0,27,198,4,0,446,110,95,0,28,107,1,0,341
2013,South Sudan,Pochalla : County,208,446,0,293,785,51,0,1783,211,470,0,283,292,27,0,1283
2013,South Sudan,Naandi : Point,26,28,0,10,55,2,0,121,28,37,0,16,43,3,0,127
2013,South Sudan,Morobo : County,42,57,0,22,75,9,0,205,36,50,0,16,51,3,0,156
2013,South Sudan,Maridi : County,36,53,0,12,67,0,0,168,42,46,0,23,95,1,0,207
2013,South Sudan,Malakal : County,33,29,0,6,74,3,0,145,26,46,0,4,141,6,0,223
2013,South Sudan,Makpandu : Point,324,315,0,164,695,44,0,1542,299,304,0,156,665,44,0,1468
2013,South Sudan,Lelo,115,107,0,62,188,6,0,478,115,101,0,54,204,4,0,478
2013,South Sudan,Lasu : Point,788,863,0,509,1513,146,0,3819,736,843,0,556,1075,79,0,3289
2013,South Sudan,Kaya,2201,2240,0,1216,3812,352,0,9821,2241,2208,0,1097,2950,471,0,8967
2013,South Sudan,Juba : County,284,345,0,122,820,12,0,1583,327,275,0,147,3408,60,0,4217
2013,South Sudan,Gorom : Point,222,254,0,110,513,22,0,1121,244,294,0,135,651,11,0,1335
2013,South Sudan,Gendrassa,1963,2114,0,1032,3378,238,0,8725,2115,1988,0,1020,3107,334,0,8564
2013,South Sudan,Ezo : County,291,327,0,148,840,63,0,1669,320,306,0,139,507,61,0,1333
2013,South Sudan,Doro : Point,5723,5837,0,2805,9195,534,0,24094,6111,6012,0,3030,7681,494,0,23328
2013,South Sudan,Andari : Point,32,23,0,12,82,4,0,153,30,34,0,8,57,3,0,132
2013,South Sudan,Ajuong Thok,581,511,0,345,970,26,0,2433,591,577,0,789,2258,43,0,4258
2013,South Sudan,Source Yubu : Point,75,98,0,33,217,10,0,433,94,92,0,40,98,9,0,333
2013,Slovenia,Slovenia : Dispersed in the country / territory,2,9,0,6,37,0,0,54,4,18,0,26,115,0,0,163
2013,Slovenia,Ljubljana : Obcine - Municipality,0,0,0,0,3,0,0,3,0,0,0,1,17,0,0,18
2013,Swaziland,Malindza : Point,21,44,0,28,94,0,0,187,20,39,0,41,215,4,0,319
2013,Swaziland,Swaziland : Dispersed in the country / territory,16,34,0,27,140,2,0,219,17,44,0,39,217,3,0,320
2013,Sint Maarten (Dutch part),Sint Maarten (Dutch part) : Dispersed in the country / territory,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,3
2013,Syrian Arab Rep.,Tartous : Mohafazah - Governorate,14,28,0,28,104,12,0,186,14,23,0,35,98,21,0,191
2013,Syrian Arab Rep.,Syrian Arab Republic : Dispersed in the country / territory,65,96,0,96,380,29,0,666,49,111,0,93,366,51,0,670
2013,Syrian Arab Rep.,Raqqa : Mohafazah - Governorate,9,12,0,4,26,2,0,53,8,12,0,8,20,1,0,49
2013,Syrian Arab Rep.,Lattakia : Mohafazah - Governorate,3,31,0,23,99,13,0,169,20,22,0,47,95,15,0,199
2013,Syrian Arab Rep.,Idleb : Mohafazah - Governorate,1,8,0,11,43,1,0,64,8,18,0,10,40,1,0,77
2013,Syrian Arab Rep.,Homs : Mohafazah - Governorate,31,59,0,56,220,20,0,386,35,67,0,79,191,38,0,410
2013,Syrian Arab Rep.,Hassakeh : Mohafazah - Governorate,211,435,0,273,1121,136,0,2176,207,457,0,290,598,90,0,1642
2013,Syrian Arab Rep.,Hama : Mohafazah - Governorate,4,6,0,7,39,6,0,62,6,15,0,16,23,5,0,65
2013,Syrian Arab Rep.,Dayr Az-Zor : Mohafazah - Governorate,25,47,0,35,142,4,0,253,32,52,0,30,109,7,0,230
2013,Syrian Arab Rep.,Dara : Mohafazah - Governorate,18,52,0,33,117,6,0,226,22,54,0,41,87,11,0,215
2013,Syrian Arab Rep.,Damascus : Mohafazah - Governorate,888,1865,0,1696,7117,916,0,12482,895,1918,0,1715,6318,1133,0,11979
2013,Syrian Arab Rep.,As-Suweida : Mohafazah - Governorate,2,0,0,1,6,0,0,9,1,0,0,1,8,1,0,11
2013,Syrian Arab Rep.,Aleppo : Mohafazah - Governorate,54,101,0,78,382,28,0,643,75,107,0,93,337,43,0,655
2013,Syrian Arab Rep.,Al Qunaytirah : Mohafazah - Governorate,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2
2013,Turks and Caicos Islands,Turks and Caicos Islands : Dispersed in the country / territory,0,0,0,0,2,0,0,2,0,0,0,0,8,0,0,8
2013,Chad,Treguine : Point,2047,2071,0,1576,4860,568,0,11122,2043,2114,0,1692,3567,452,0,9868
2013,Chad,Touloum : Point,2188,3466,0,3311,6773,636,0,16374,2206,3276,0,3014,3243,388,0,12127
2013,Chad,Oure Cassoni : Point,2551,4465,0,4506,8934,731,0,21187,2493,4353,0,3477,3573,332,0,14228
2013,Chad,Ngouboua : Point,81,118,0,120,6,0,0,325,74,100,0,49,5,0,0,228
2013,Chad,N'Djamena : Region,39,62,0,42,174,2,0,319,46,70,0,41,475,19,0,651
2013,Chad,Moyo : Point,974,1352,0,631,1790,177,0,4924,965,1273,0,605,1015,103,0,3961
2013,Chad,Mile : Point,1738,2787,0,2002,5019,455,0,12001,1714,2627,0,1789,2383,304,0,8817
2013,Chad,Kounoungou : Point,1483,2877,0,2193,5074,391,0,12018,1401,2787,0,2036,2344,290,0,8858
2013,Chad,Koldaga : Point,63,57,0,32,100,2,0,254,75,85,0,27,84,4,0,275
2013,Chad,Iridimi : Point,2008,4079,0,4035,2141,233,0,12496,2107,3834,0,2843,677,19,0,9480
2013,Chad,Goz Amer : Point,3185,3626,0,2015,6805,641,0,16272,3112,3656,0,2207,4284,574,0,13833
2013,Chad,Gondje : Point,786,1580,0,1270,2340,111,0,6087,759,1507,0,1344,1586,66,0,5262
2013,Chad,Gaga : Point,2034,2774,0,2026,5364,334,0,12532,2044,2673,0,2121,3544,322,0,10704
2013,Chad,Farchana : Point,2209,2686,0,2364,6366,712,0,14337,2286,2673,0,2435,4081,480,0,11955
2013,Chad,Dosseye : Point,1524,2569,0,1477,2915,177,0,8662,1488,2421,0,1336,1697,162,0,7104
2013,Chad,Djabal : Point,2090,2117,0,1634,4395,397,0,10633,2151,2171,0,1669,2711,300,0,9002
2013,Chad,Bredjing : Point,3550,3856,0,3193,9546,1136,0,21281,3595,3908,0,3303,6893,817,0,18516
2013,Chad,Belome : Point,2301,3108,0,2229,4818,399,0,12855,2361,2992,0,2101,3391,249,0,11094
2013,Chad,Bekourou : Point,178,180,0,78,264,12,0,712,203,179,0,74,173,8,0,637
2013,Chad,Amboko : Point,706,1336,0,1449,2167,119,0,5777,666,1270,0,1348,1551,114,0,4949
2013,Chad,Am Nabak : Point,1920,2963,0,2622,6250,596,0,14351,2000,2878,0,2156,2714,414,0,10162
2013,Chad,Abgadam : Point,2966,3625,0,2010,4036,354,0,12991,2965,3184,0,1094,1485,195,0,8923
2013,Togo,Tandjoare : Prefecture,1205,1433,0,626,2209,306,0,5779,1159,1517,0,485,295,48,0,3504
2013,Togo,Sotouboua : Prefecture,679,899,0,265,1374,146,0,3363,667,1001,0,448,937,141,0,3194
2013,Togo,Lome : Commune,91,111,0,108,461,10,0,781,102,118,0,107,672,22,0,1021
2013,Togo,Dankpen : Prefecture,169,252,0,120,397,63,0,1001,178,273,0,139,276,39,0,905
2013,Togo,Avepozo,97,107,0,53,421,6,0,684,94,94,0,64,552,6,0,810
2013,Thailand,Umpium : Point,487,770,0,710,2753,274,0,4994,546,820,0,692,2701,230,0,4989
2013,Thailand,Tham Hin : Point,289,400,0,272,1126,133,0,2220,303,418,0,271,1046,132,0,2170
2013,Thailand,Nu Po : Point,499,745,0,501,2096,234,0,4075,521,737,0,522,1930,223,0,3933
2013,Thailand,Mai Nai Soi : Point,572,978,0,592,2473,313,0,4928,612,1026,0,542,2565,301,0,5046
2013,Thailand,Mae Sot,0,13,0,11,75,2,0,101,2,6,0,10,127,3,0,148
2013,Thailand,Mae La Oon : Point,632,734,0,540,2217,241,0,4364,641,773,0,570,2257,261,0,4502
2013,Thailand,Mae La : Point,1393,2203,0,1891,6764,852,0,13103,1445,2284,0,1925,6005,782,0,12441
2013,Thailand,Ban Don Yang : Point,166,235,0,150,681,64,0,1296,171,244,0,161,565,68,0,1209
2013,Thailand,Mae Ra Ma Luang : Point,604,797,0,607,2092,231,0,4331,606,785,0,606,1944,288,0,4229
2013,Thailand,Bangkok : Metropolitan administration,211,282,0,139,1022,59,0,1713,202,296,0,175,1654,72,0,2399
2013,Thailand,Ban Mae Surin : Point,106,110,0,86,401,49,0,752,98,114,0,96,378,53,0,739
2013,Tajikistan,Tajikistan : Dispersed in the country / territory,0,0,0,0,4,0,0,4,2,0,0,0,5,0,0,7
2013,Tajikistan,Dushanbe : Capital city,2,3,0,9,39,1,0,54,1,14,0,7,41,1,0,64
2013,Turkmenistan,Mary : Region,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2013,Turkmenistan,Turkmenbashi : District,0,0,0,0,5,4,0,9,0,0,0,0,4,0,0,4
2013,Turkmenistan,Turkmenabat : District,0,0,0,1,8,0,0,9,0,0,0,0,8,0,0,8
2013,Turkmenistan,Ashgabat : Capital city,0,0,0,0,5,2,0,7,0,0,0,0,7,0,0,7
2013,Timor-Leste,Dili : District,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2013,Tonga,Nuku'alofa : Point,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2
2013,Trinidad and Tobago,Port of Spain : Municipality,0,2,0,2,9,0,0,13,1,2,0,3,42,1,0,49
2013,Tunisia,Shousha : Point,2,2,0,0,15,0,0,19,5,1,0,3,78,2,0,89
2013,Tunisia,Nabeul,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2013,Tunisia,Kef,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2013,Tunisia,Kasserine,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2013,Tunisia,Jendouba,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2
2013,Tunisia,Zarzis : Mutamadiyah - Delegation,2,1,0,1,12,0,0,16,2,1,0,1,19,0,0,23
2013,Tunisia,Tunis : Wilayah - Governorate,15,14,0,5,104,9,0,147,13,13,0,20,207,6,0,259
2013,Tunisia,Sousse : Wilayah - Governorate,1,3,0,2,7,1,0,14,0,2,0,1,14,3,0,20
2013,Tunisia,Sfax : Wilayah - Governorate,0,4,0,0,3,0,0,7,2,1,0,2,6,0,0,11
2013,Tunisia,Monastir : Mutamadiyah - Delegation,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,4
2013,Tunisia,Medenine : Wilayah - Governorate,6,0,0,1,28,0,0,35,5,0,0,11,140,0,0,156
2013,Tunisia,Bizerte : Wilayah - Governorate,1,0,0,1,1,0,0,3,0,1,0,1,3,0,0,5
2013,Tunisia,Ben Gardane : Mutamadiyah - Delegation,8,19,0,5,42,1,0,75,10,22,0,18,149,3,0,202
2013,Turkey,Zonguldak,0,3,0,2,9,1,0,15,1,5,0,3,10,0,0,19
2013,Turkey,Yozgat Camp,2,8,0,7,12,0,0,29,1,6,0,9,4,0,0,20
2013,Turkey,Yozgat : Province,32,65,0,42,226,26,0,391,33,41,0,58,269,21,0,422
2013,Turkey,Yalova : Province,25,58,0,44,249,16,0,392,34,48,0,33,308,17,0,440
2013,Turkey,Van : Province,9,13,0,20,90,0,0,132,7,22,0,42,168,3,0,242
2013,Turkey,Usak : Province,25,44,0,22,131,7,0,229,21,45,0,37,197,10,0,310
2013,Turkey,Trabzon,0,2,0,0,2,0,0,4,1,0,0,1,8,0,0,10
2013,Turkey,Tokat : Province,40,50,0,52,232,11,0,385,43,64,0,62,316,15,0,500
2013,Turkey,Tekirdag : Province,1,2,0,1,4,0,0,8,0,3,0,3,6,1,0,13
2013,Turkey,Sivas : Province,29,48,0,44,173,5,0,299,20,58,0,53,253,8,0,392
2013,Turkey,Sirnak : Province,4,6,0,3,14,0,0,27,1,3,0,3,23,0,0,30
2013,Turkey,Sinop : Province,1,1,0,0,7,0,0,9,2,0,0,2,7,1,0,12
2013,Turkey,Siirt : Province,4,18,0,8,44,0,0,74,6,13,0,10,58,2,0,89
2013,Turkey,Sanliurfa : Province,5,8,0,6,25,0,0,44,7,16,0,12,40,0,0,75
2013,Turkey,Samsun,29,45,0,24,127,11,0,236,42,49,0,33,200,8,0,332
2013,Turkey,Sakarya : Province,70,121,0,83,430,27,0,731,89,133,0,115,544,34,0,915
2013,Turkey,Ordu,0,2,0,0,2,0,0,4,0,0,0,0,1,0,0,1
2013,Turkey,Nigde : Province,21,38,0,47,257,16,0,379,26,48,0,40,345,25,0,484
2013,Turkey,Nevsehir : Province,18,43,0,29,230,6,0,326,28,41,0,68,386,7,0,530
2013,Turkey,Mugla,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2013,Turkey,Mersin : Province,47,82,0,60,283,23,0,495,48,86,0,60,358,15,0,567
2013,Turkey,Mardin : Province,5,22,0,12,39,1,0,79,5,21,0,17,56,1,0,100
2013,Turkey,Manisa : Province,1,4,0,0,19,3,0,27,4,3,0,2,23,1,0,33
2013,Turkey,Malatya : Province,17,37,0,27,122,2,0,205,16,39,0,40,173,8,0,276
2013,Turkey,Kutahya : Province,24,43,0,34,164,6,0,271,40,50,0,35,195,10,0,330
2013,Turkey,Konya : Province,37,62,0,51,242,7,0,399,43,58,0,61,331,9,0,502
2013,Turkey,Kirsehir : Province,66,101,0,54,315,44,0,580,59,108,0,81,428,34,0,710
2013,Turkey,Kirklareli : Province,0,3,0,4,13,2,0,22,2,7,0,4,12,1,0,26
2013,Turkey,Kirikkale : Province,40,49,0,31,185,8,0,313,41,52,0,40,239,6,0,378
2013,Turkey,Kilis : Province,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
2013,Turkey,Kayseri : Province,99,148,0,140,843,40,0,1270,94,206,0,160,1080,44,0,1584
2013,Turkey,Kastamonu : Province,24,32,0,31,131,7,0,225,19,35,0,40,217,6,0,317
2013,Turkey,Kars : Province,26,43,0,27,94,2,0,192,12,55,0,37,115,0,0,219
2013,Turkey,Karaman : Province,6,19,0,17,66,2,0,110,15,18,0,17,79,3,0,132
2013,Turkey,Karabuk,2,4,0,7,16,3,0,32,5,3,0,7,34,0,0,49
2013,Turkey,Izmit : Point,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3
2013,Turkey,Izmir : Province,4,5,0,8,35,0,0,52,1,9,0,5,68,1,0,84
2013,Turkey,Istanbul : Province,73,135,0,130,733,31,0,1102,80,161,0,289,1341,45,0,1916
2013,Turkey,Isparta : Province,26,75,0,57,258,10,0,426,55,73,0,64,270,8,0,470
2013,Turkey,Igdir : Province,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3
2013,Turkey,Hatay : Province,4,10,0,7,26,1,0,48,7,5,0,4,53,0,0,69
2013,Turkey,Hakkari : Province,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2013,Turkey,Gumushane : Province,4,9,0,10,38,1,0,62,6,10,0,20,61,2,0,99
2013,Turkey,Giresun,0,1,0,1,3,0,0,5,0,0,0,3,5,0,0,8
2013,Turkey,Gaziantep : Province,37,95,0,72,266,12,0,482,47,87,0,69,382,14,0,599
2013,Turkey,Eskisehir : Province,38,76,0,68,401,22,0,605,49,101,0,88,500,21,0,759
2013,Turkey,Erzurum : Province,18,50,0,43,148,2,0,261,10,56,0,41,178,8,0,293
2013,Turkey,Erzincan : Province,9,40,0,21,72,2,0,144,14,42,0,24,114,3,0,197
2013,Turkey,Elazig,1,0,0,0,2,0,0,3,0,1,0,2,10,0,0,13
2013,Turkey,Edirne : Province,1,2,0,0,1,0,0,4,0,0,0,0,5,0,0,5
2013,Turkey,Duzce : Province,61,79,0,52,293,22,0,507,63,100,0,72,492,23,0,750
2013,Turkey,Denizli : Province,37,39,0,34,233,7,0,350,23,57,0,34,397,11,0,522
2013,Turkey,Corum : Province,46,75,0,55,273,24,0,473,42,86,0,79,328,19,0,554
2013,Turkey,Cankiri : Province,11,22,0,19,74,6,0,132,9,18,0,24,124,6,0,181
2013,Turkey,Canakkale : Province,0,5,0,3,23,1,0,32,3,5,0,4,50,3,0,65
2013,Turkey,Bursa : Province,0,2,0,1,3,1,0,7,1,0,0,1,3,0,0,5
2013,Turkey,Burdur : Province,26,53,0,61,267,7,0,414,29,51,0,161,304,6,0,551
2013,Turkey,Bolu : Province,25,40,0,27,129,6,0,227,24,49,0,39,177,10,0,299
2013,Turkey,Bilecik : Province,21,12,0,23,114,9,0,179,13,36,0,18,159,10,0,236
2013,Turkey,Bayburt : Province,11,22,0,9,44,1,0,87,5,17,0,9,60,1,0,92
2013,Turkey,Batman : Province,12,31,0,35,92,3,0,173,13,41,0,30,109,3,0,196
2013,Turkey,Balikesir : Province,16,31,0,35,171,2,0,255,23,50,0,67,160,5,0,305
2013,Turkey,Ardahan : Province,2,10,0,9,15,2,0,38,1,6,0,9,23,0,0,39
2013,Turkey,Antalya : Province,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2013,Turkey,Ankara : Province,22,45,0,41,262,14,0,384,17,41,0,56,391,14,0,519
2013,Turkey,Amasya : Province,59,71,0,53,223,20,0,426,59,75,0,68,319,18,0,539
2013,Turkey,Aksaray : Province,50,84,0,56,248,14,0,452,29,79,0,84,342,10,0,544
2013,Turkey,Agri : Province,14,28,0,39,111,4,0,196,18,55,0,62,178,6,0,319
2013,Turkey,Adiyaman : Province,1,0,0,0,5,0,0,6,7,2,0,3,6,0,0,18
2013,Turkey,Adana : Province,53,134,0,85,488,20,0,780,66,136,0,130,683,24,0,1039
2013,Turkey,Turkey : Dispersed in the country / territory,4,1,0,3,10,2,0,20,1,4,0,19,31,1,0,56
2013,Turkey,Kahramanmaras : Province,13,32,0,20,77,3,0,145,11,25,0,17,82,0,0,135
2013,Turkey,Afyonkarahisar : Province,52,76,0,62,309,18,0,517,46,95,0,85,414,19,0,659
2013,United Rep. of Tanzania,Ulyankulu : Point,3041,6743,0,4122,10451,881,0,25238,2885,6433,0,4407,9664,672,0,24061
2013,United Rep. of Tanzania,Nyarugusu : Point,5340,7600,0,6072,15974,1011,0,35997,5538,7478,0,6109,13102,896,0,33123
2013,United Rep. of Tanzania,National Milling Co-operation Transit Centre : Point,14,15,0,9,31,2,0,71,8,13,0,13,42,5,0,81
2013,United Rep. of Tanzania,Mishamo : Point,3562,6667,0,5109,11820,1090,0,28248,3505,6721,0,4349,11390,1167,0,27132
