"","Year","Country","Origin","Population.type","Value"
"23556",2016,"Turkey","China","Asylum-seekers",92
"23557",2006,"United States of America","Kazakhstan","Asylum-seekers",92
"23558",2010,"Germany","Montenegro","Asylum-seekers",92
"23559",2005,"United States of America","Morocco","Asylum-seekers",92
"23560",2015,"Italy","Palestinian","Asylum-seekers",92
"23561",2010,"Greece","Philippines","Asylum-seekers",92
"23562",2012,"United States of America","Philippines","Asylum-seekers",92
"23563",2010,"Greece","Sierra Leone","Asylum-seekers",92
"23564",2013,"Sweden","Ukraine","Asylum-seekers",92
"23565",2001,"Lebanon","Various/Unknown","Asylum-seekers",92
"23566",2017,"Sweden","Venezuela (Bolivarian Republic of)","Asylum-seekers",92
"23567",2001,"Sweden","Algeria","Refugees (incl. refugee-like situations)",92
"23568",2003,"Sweden","Algeria","Refugees (incl. refugee-like situations)",92
"23569",2008,"Sweden","Algeria","Refugees (incl. refugee-like situations)",92
"23570",2006,"Germany","Burkina Faso","Refugees (incl. refugee-like situations)",92
"23571",1993,"Sweden","Croatia","Refugees (incl. refugee-like situations)",92
"23572",2011,"Sweden","Cuba","Refugees (incl. refugee-like situations)",92
"23573",2017,"Germany","Dem. People's Rep. of Korea","Refugees (incl. refugee-like situations)",92
"23574",2014,"Greece","Egypt","Refugees (incl. refugee-like situations)",92
"23575",2015,"Turkey","Ethiopia","Refugees (incl. refugee-like situations)",92
"23576",2016,"Turkey","Ethiopia","Refugees (incl. refugee-like situations)",92
"23577",1995,"Turkey","Greece","Refugees (incl. refugee-like situations)",92
"23578",1994,"Sweden","India","Refugees (incl. refugee-like situations)",92
"23579",2009,"Germany","Mozambique","Refugees (incl. refugee-like situations)",92
"23580",1998,"Sweden","Pakistan","Refugees (incl. refugee-like situations)",92
"23581",1999,"Sweden","Pakistan","Refugees (incl. refugee-like situations)",92
"23582",2006,"Jordan","Russian Federation","Refugees (incl. refugee-like situations)",92
"23583",2000,"Ethiopia","Uganda","Refugees (incl. refugee-like situations)",92
"23584",2002,"Ethiopia","Uganda","Refugees (incl. refugee-like situations)",92
"23585",2008,"United States of America","United Kingdom","Refugees (incl. refugee-like situations)",92
"23586",2007,"Sweden","Viet Nam","Refugees (incl. refugee-like situations)",92
"23587",2005,"United States of America","Algeria","Asylum-seekers",93
"23588",2011,"Germany","Belarus","Asylum-seekers",93
"23589",2009,"Sweden","Bosnia and Herzegovina","Asylum-seekers",93
"23590",2013,"Italy","Côte d'Ivoire","Asylum-seekers",93
"23591",2016,"Germany","Central African Rep.","Asylum-seekers",93
"23592",2009,"United States of America","Chad","Asylum-seekers",93
"23593",2006,"Greece","Iran (Islamic Rep. of)","Asylum-seekers",93
"23594",2009,"Germany","Montenegro","Asylum-seekers",93
"23595",2002,"United States of America","Rep. of Moldova","Asylum-seekers",93
"23596",2003,"Greece","Sudan","Asylum-seekers",93
"23597",2013,"United States of America","Tajikistan","Asylum-seekers",93
"23598",2003,"Pakistan","United Rep. of Tanzania","Asylum-seekers",93
"23599",2006,"Sweden","Algeria","Refugees (incl. refugee-like situations)",93
"23600",2009,"Sweden","Algeria","Refugees (incl. refugee-like situations)",93
"23601",1996,"Jordan","Bosnia and Herzegovina","Refugees (incl. refugee-like situations)",93
"23602",1989,"Italy","Bulgaria","Refugees (incl. refugee-like situations)",93
"23603",2011,"United States of America","Estonia","Refugees (incl. refugee-like situations)",93
"23604",2013,"Turkey","Ethiopia","Refugees (incl. refugee-like situations)",93
"23605",1992,"Sweden","Jordan","Refugees (incl. refugee-like situations)",93
"23606",2016,"Sweden","Kenya","Refugees (incl. refugee-like situations)",93
"23607",2017,"Sweden","Kenya","Refugees (incl. refugee-like situations)",93
"23608",2004,"United States of America","Malaysia","Refugees (incl. refugee-like situations)",93
"23609",2017,"United States of America","Malaysia","Refugees (incl. refugee-like situations)",93
"23610",2006,"Germany","Niger","Refugees (incl. refugee-like situations)",93
"23611",2009,"Sweden","Nigeria","Refugees (incl. refugee-like situations)",93
"23612",1996,"Jordan","Russian Federation","Refugees (incl. refugee-like situations)",93
"23613",1994,"Lebanon","Somalia","Refugees (incl. refugee-like situations)",93
"23614",1995,"United States of America","Togo","Refugees (incl. refugee-like situations)",93
"23615",2005,"Sweden","Bulgaria","Asylum-seekers",94
"23616",2003,"United States of America","Burundi","Asylum-seekers",94
"23617",2001,"Chad","Congo","Asylum-seekers",94
"23618",2008,"United States of America","Ecuador","Asylum-seekers",94
"23619",2009,"United States of America","Ecuador","Asylum-seekers",94
"23620",2013,"Turkey","Eritrea","Asylum-seekers",94
"23621",2015,"Italy","Georgia","Asylum-seekers",94
"23622",2000,"Greece","Iran (Islamic Rep. of)","Asylum-seekers",94
"23623",2002,"United States of America","Mali","Asylum-seekers",94
"23624",2001,"Germany","Rep. of Moldova","Asylum-seekers",94
"23625",2003,"Sweden","Sierra Leone","Asylum-seekers",94
"23626",2015,"Kenya","South Sudan","Asylum-seekers",94
"23627",2012,"United States of America","Sri Lanka","Asylum-seekers",94
"23628",2002,"Sweden","Tunisia","Asylum-seekers",94
"23629",2007,"Germany","Tunisia","Asylum-seekers",94
"23630",2010,"Germany","Ukraine","Asylum-seekers",94
"23631",2015,"Germany","United Rep. of Tanzania","Asylum-seekers",94
"23632",1994,"Sweden","Algeria","Refugees (incl. refugee-like situations)",94
"23633",2005,"Sweden","Algeria","Refugees (incl. refugee-like situations)",94
"23634",2013,"Germany","Bulgaria","Refugees (incl. refugee-like situations)",94
"23635",2016,"Greece","Cameroon","Refugees (incl. refugee-like situations)",94
"23636",1990,"Italy","Chile","Refugees (incl. refugee-like situations)",94
"23637",1991,"Italy","Chile","Refugees (incl. refugee-like situations)",94
"23638",2012,"Italy","Cuba","Refugees (incl. refugee-like situations)",94
"23639",1997,"Italy","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",94
"23640",2002,"Italy","Eritrea","Refugees (incl. refugee-like situations)",94
"23641",2004,"Sweden","Jordan","Refugees (incl. refugee-like situations)",94
"23642",1989,"Italy","Lao People's Dem. Rep.","Refugees (incl. refugee-like situations)",94
"23643",2007,"United States of America","Morocco","Refugees (incl. refugee-like situations)",94
"23644",2010,"Germany","Mozambique","Refugees (incl. refugee-like situations)",94
"23645",1997,"Sweden","Pakistan","Refugees (incl. refugee-like situations)",94
"23646",2004,"Germany","Slovenia","Refugees (incl. refugee-like situations)",94
"23647",2003,"Italy","Somalia","Refugees (incl. refugee-like situations)",94
"23648",2015,"Turkey","Stateless","Refugees (incl. refugee-like situations)",94
"23649",2007,"Lebanon","Sudan","Refugees (incl. refugee-like situations)",94
"23650",2013,"Germany","Tunisia","Refugees (incl. refugee-like situations)",94
"23651",1999,"Ethiopia","Uganda","Refugees (incl. refugee-like situations)",94
"23652",1988,"India","Various/Unknown","Refugees (incl. refugee-like situations)",94
"23653",2008,"Germany","Albania","Asylum-seekers",95
"23654",2006,"Kenya","Burundi","Asylum-seekers",95
"23655",2013,"Chad","Central African Rep.","Asylum-seekers",95
"23656",2015,"United States of America","Central African Rep.","Asylum-seekers",95
"23657",2013,"Germany","Congo","Asylum-seekers",95
"23658",2009,"United States of America","Fiji","Asylum-seekers",95
"23659",2014,"United States of America","Lao People's Dem. Rep.","Asylum-seekers",95
"23660",2010,"Germany","Myanmar","Asylum-seekers",95
"23661",2002,"United States of America","Rwanda","Asylum-seekers",95
"23662",2003,"Sweden","Sudan","Asylum-seekers",95
"23663",2015,"Sweden","Tajikistan","Asylum-seekers",95
"23664",2010,"Italy","Angola","Refugees (incl. refugee-like situations)",95
"23665",2009,"Italy","Bosnia and Herzegovina","Refugees (incl. refugee-like situations)",95
"23666",2003,"Sweden","Chile","Refugees (incl. refugee-like situations)",95
"23667",2016,"Germany","Cuba","Refugees (incl. refugee-like situations)",95
"23668",2016,"Germany","Dem. People's Rep. of Korea","Refugees (incl. refugee-like situations)",95
"23669",2002,"Sweden","El Salvador","Refugees (incl. refugee-like situations)",95
"23670",1997,"Sweden","Eritrea","Refugees (incl. refugee-like situations)",95
"23671",1993,"Sweden","Estonia","Refugees (incl. refugee-like situations)",95
"23672",2017,"Turkey","Ethiopia","Refugees (incl. refugee-like situations)",95
"23673",2005,"Italy","Ghana","Refugees (incl. refugee-like situations)",95
"23674",2013,"Italy","India","Refugees (incl. refugee-like situations)",95
"23675",2001,"India","Iran (Islamic Rep. of)","Refugees (incl. refugee-like situations)",95
"23676",2017,"Germany","Kazakhstan","Refugees (incl. refugee-like situations)",95
"23677",2014,"Germany","Kyrgyzstan","Refugees (incl. refugee-like situations)",95
"23678",2011,"United States of America","Lithuania","Refugees (incl. refugee-like situations)",95
"23679",2012,"United States of America","Montenegro","Refugees (incl. refugee-like situations)",95
"23680",2011,"Italy","Morocco","Refugees (incl. refugee-like situations)",95
"23681",2017,"Italy","Nepal","Refugees (incl. refugee-like situations)",95
"23682",2015,"Germany","Slovakia","Refugees (incl. refugee-like situations)",95
"23683",2012,"United States of America","South Africa","Refugees (incl. refugee-like situations)",95
"23684",2014,"Germany","Tajikistan","Refugees (incl. refugee-like situations)",95
"23685",2014,"Sweden","The former Yugoslav Republic of Macedonia","Refugees (incl. refugee-like situations)",95
"23686",2002,"Sweden","Tunisia","Refugees (incl. refugee-like situations)",95
"23687",2003,"United States of America","Turkmenistan","Refugees (incl. refugee-like situations)",95
"23688",2007,"Germany","Venezuela (Bolivarian Republic of)","Refugees (incl. refugee-like situations)",95
"23689",2012,"United States of America","Belarus","Asylum-seekers",96
"23690",2014,"United States of America","Chad","Asylum-seekers",96
"23691",2002,"Sweden","China","Asylum-seekers",96
"23692",2007,"Sweden","Dem. Rep. of the Congo","Asylum-seekers",96
"23693",2013,"Turkey","Egypt","Asylum-seekers",96
"23694",2016,"Greece","Ethiopia","Asylum-seekers",96
"23695",2008,"United States of America","Fiji","Asylum-seekers",96
"23696",2015,"United States of America","Fiji","Asylum-seekers",96
"23697",2002,"Sweden","India","Asylum-seekers",96
"23698",2007,"India","Iraq","Asylum-seekers",96
"23699",2000,"United States of America","Niger","Asylum-seekers",96
"23700",2006,"Pakistan","Nigeria","Asylum-seekers",96
"23701",2001,"Chad","Rwanda","Asylum-seekers",96
"23702",2001,"United States of America","South Africa","Asylum-seekers",96
"23703",2015,"United States of America","South Africa","Asylum-seekers",96
"23704",2006,"United States of America","Yemen","Asylum-seekers",96
"23705",2010,"Greece","Afghanistan","Refugees (incl. refugee-like situations)",96
"23706",1995,"Sweden","Algeria","Refugees (incl. refugee-like situations)",96
"23707",2004,"United States of America","Central African Rep.","Refugees (incl. refugee-like situations)",96
"23708",1987,"Italy","Chile","Refugees (incl. refugee-like situations)",96
"23709",1999,"Chad","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",96
"23710",2008,"Sweden","Egypt","Refugees (incl. refugee-like situations)",96
"23711",2005,"Sweden","Georgia","Refugees (incl. refugee-like situations)",96
"23712",2008,"Germany","Kuwait","Refugees (incl. refugee-like situations)",96
"23713",1980,"Italy","Lao People's Dem. Rep.","Refugees (incl. refugee-like situations)",96
"23714",1991,"United States of America","Liberia","Refugees (incl. refugee-like situations)",96
"23715",2001,"United States of America","Lithuania","Refugees (incl. refugee-like situations)",96
"23716",2001,"Sweden","Rwanda","Refugees (incl. refugee-like situations)",96
"23717",2001,"United States of America","Stateless","Refugees (incl. refugee-like situations)",96
"23718",2010,"Greece","Turkey","Refugees (incl. refugee-like situations)",96
"23719",2012,"United States of America","Zambia","Refugees (incl. refugee-like situations)",96
"23720",2007,"United States of America","Ecuador","Asylum-seekers",97
"23721",2010,"United States of America","Egypt","Asylum-seekers",97
"23722",2012,"Sweden","Jordan","Asylum-seekers",97
"23723",2005,"United States of America","Latvia","Asylum-seekers",97
"23724",2011,"Germany","Myanmar","Asylum-seekers",97
"23725",2001,"United States of America","Rwanda","Asylum-seekers",97
"23726",2013,"United States of America","Saudi Arabia","Asylum-seekers",97
"23727",2004,"Jordan","Sudan","Asylum-seekers",97
"23728",2013,"Italy","Tunisia","Asylum-seekers",97
"23729",2007,"Sweden","Angola","Refugees (incl. refugee-like situations)",97
"23730",2007,"Germany","Benin","Refugees (incl. refugee-like situations)",97
"23731",2017,"United States of America","Benin","Refugees (incl. refugee-like situations)",97
"23732",2011,"Italy","Chad","Refugees (incl. refugee-like situations)",97
"23733",2017,"Germany","Cuba","Refugees (incl. refugee-like situations)",97
"23734",1992,"Sweden","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",97
"23735",1994,"United States of America","Egypt","Refugees (incl. refugee-like situations)",97
"23736",1995,"Sweden","India","Refugees (incl. refugee-like situations)",97
"23737",2003,"Sweden","Jordan","Refugees (incl. refugee-like situations)",97
"23738",2001,"Sweden","Kazakhstan","Refugees (incl. refugee-like situations)",97
"23739",2002,"United States of America","Lithuania","Refugees (incl. refugee-like situations)",97
"23740",1990,"United States of America","Pakistan","Refugees (incl. refugee-like situations)",97
"23741",2010,"Germany","Qatar","Refugees (incl. refugee-like situations)",97
"23742",2002,"Sweden","Rwanda","Refugees (incl. refugee-like situations)",97
"23743",2001,"Italy","Sierra Leone","Refugees (incl. refugee-like situations)",97
"23744",2003,"Sweden","Sierra Leone","Refugees (incl. refugee-like situations)",97
"23745",2003,"Germany","South Africa","Refugees (incl. refugee-like situations)",97
"23746",2011,"Sweden","Viet Nam","Refugees (incl. refugee-like situations)",97
"23747",2007,"Sweden","Albania","Asylum-seekers",98
"23748",2008,"Sweden","Albania","Asylum-seekers",98
"23749",2009,"Germany","Bangladesh","Asylum-seekers",98
"23750",2017,"Sweden","Bosnia and Herzegovina","Asylum-seekers",98
"23751",2011,"United States of America","Cameroon","Asylum-seekers",98
"23752",2009,"United States of America","Georgia","Asylum-seekers",98
"23753",2011,"United States of America","Indonesia","Asylum-seekers",98
"23754",2009,"Lebanon","Iran (Islamic Rep. of)","Asylum-seekers",98
"23755",2016,"Jordan","Lebanon","Asylum-seekers",98
"23756",2006,"Germany","Montenegro","Asylum-seekers",98
"23757",2007,"Pakistan","Nigeria","Asylum-seekers",98
"23758",2016,"Turkey","Sudan","Asylum-seekers",98
"23759",2010,"Germany","Tajikistan","Asylum-seekers",98
"23760",2017,"Sweden","Tunisia","Asylum-seekers",98
"23761",2009,"United States of America","Uganda","Asylum-seekers",98
"23762",2017,"Sweden","Uganda","Asylum-seekers",98
"23763",2005,"United States of America","Viet Nam","Asylum-seekers",98
