"","Year","Country","Origin","Population.type","Value"
"6987",2000,"Bulgaria","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",25
"6988",2004,"Bulgaria","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",25
"6989",2006,"Thailand","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",25
"6990",2007,"Egypt","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",25
"6991",2009,"Australia","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",25
"6992",2009,"Rep. of Korea","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",25
"6993",2011,"Australia","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",25
"6994",2014,"Argentina","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",25
"6995",2015,"Burkina Faso","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",25
"6996",1993,"Sweden","Myanmar","Refugees (incl. refugee-like situations)",25
"6997",2003,"Pakistan","Myanmar","Refugees (incl. refugee-like situations)",25
"6998",2005,"Pakistan","Myanmar","Refugees (incl. refugee-like situations)",25
"6999",2006,"Pakistan","Myanmar","Refugees (incl. refugee-like situations)",25
"7000",2012,"Eritrea","South Sudan","Refugees (incl. refugee-like situations)",25
"7001",2016,"United Kingdom","South Sudan","Refugees (incl. refugee-like situations)",25
"7002",2002,"Finland","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",25
"7003",2004,"Yemen","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",25
"7004",2005,"Yemen","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",25
"7005",2006,"Yemen","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",25
"7006",2008,"Romania","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",25
"7007",2014,"Bosnia and Herzegovina","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",25
"7008",2001,"Serbia and Kosovo (S/RES/1244 (1999))","Afghanistan","Asylum-seekers",26
"7009",2002,"Saudi Arabia","Afghanistan","Asylum-seekers",26
"7010",2014,"Egypt","Afghanistan","Asylum-seekers",26
"7011",2001,"Ghana","Dem. Rep. of the Congo","Asylum-seekers",26
"7012",2003,"Swaziland","Dem. Rep. of the Congo","Asylum-seekers",26
"7013",2005,"Greece","Dem. Rep. of the Congo","Asylum-seekers",26
"7014",2008,"Chad","Dem. Rep. of the Congo","Asylum-seekers",26
"7015",2010,"Algeria","Dem. Rep. of the Congo","Asylum-seekers",26
"7016",2012,"Italy","Dem. Rep. of the Congo","Asylum-seekers",26
"7017",2013,"Luxembourg","Dem. Rep. of the Congo","Asylum-seekers",26
"7018",2014,"Japan","Dem. Rep. of the Congo","Asylum-seekers",26
"7019",2006,"Indonesia","Myanmar","Asylum-seekers",26
"7020",2006,"Norway","Myanmar","Asylum-seekers",26
"7021",2007,"Canada","Myanmar","Asylum-seekers",26
"7022",2014,"Rep. of Korea","Myanmar","Asylum-seekers",26
"7023",2001,"Cyprus","Syrian Arab Rep.","Asylum-seekers",26
"7024",2007,"Hungary","Syrian Arab Rep.","Asylum-seekers",26
"7025",2012,"Bosnia and Herzegovina","Syrian Arab Rep.","Asylum-seekers",26
"7026",2013,"Georgia","Syrian Arab Rep.","Asylum-seekers",26
"7027",2017,"Paraguay","Syrian Arab Rep.","Asylum-seekers",26
"7028",1996,"Thailand","Afghanistan","Refugees (incl. refugee-like situations)",26
"7029",1999,"Turkey","Afghanistan","Refugees (incl. refugee-like situations)",26
"7030",2001,"Cuba","Afghanistan","Refugees (incl. refugee-like situations)",26
"7031",2004,"Malaysia","Afghanistan","Refugees (incl. refugee-like situations)",26
"7032",2011,"Latvia","Afghanistan","Refugees (incl. refugee-like situations)",26
"7033",2016,"Uzbekistan","Afghanistan","Refugees (incl. refugee-like situations)",26
"7034",1996,"Senegal","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",26
"7035",1999,"Burkina Faso","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",26
"7036",2001,"Bulgaria","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",26
"7037",2002,"New Zealand","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",26
"7038",2004,"Thailand","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",26
"7039",2007,"Thailand","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",26
"7040",2008,"Egypt","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",26
"7041",2008,"Portugal","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",26
"7042",2011,"Greece","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",26
"7043",2013,"Luxembourg","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",26
"7044",2013,"Thailand","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",26
"7045",2014,"Burkina Faso","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",26
"7046",2014,"Czech Rep.","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",26
"7047",2015,"Australia","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",26
"7048",2004,"Pakistan","Myanmar","Refugees (incl. refugee-like situations)",26
"7049",2007,"Pakistan","Myanmar","Refugees (incl. refugee-like situations)",26
"7050",2013,"Austria","Myanmar","Refugees (incl. refugee-like situations)",26
"7051",2015,"Sweden","Myanmar","Refugees (incl. refugee-like situations)",26
"7052",1994,"Bulgaria","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",26
"7053",1997,"Australia","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",26
"7054",2000,"Finland","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",26
"7055",2004,"Cyprus","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",26
"7056",2013,"Japan","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",26
"7057",2013,"Slovakia","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",26
"7058",2002,"Lithuania","Afghanistan","Asylum-seekers",27
"7059",2004,"Malaysia","Afghanistan","Asylum-seekers",27
"7060",2009,"Romania","Afghanistan","Asylum-seekers",27
"7061",2006,"Guinea","Dem. Rep. of the Congo","Asylum-seekers",27
"7062",2011,"Malta","Dem. Rep. of the Congo","Asylum-seekers",27
"7063",2016,"Portugal","Dem. Rep. of the Congo","Asylum-seekers",27
"7064",2005,"Belgium","Myanmar","Asylum-seekers",27
"7065",2013,"Ethiopia","South Sudan","Asylum-seekers",27
"7066",2017,"Australia","South Sudan","Asylum-seekers",27
"7067",2017,"United Kingdom","South Sudan","Asylum-seekers",27
"7068",2003,"United Arab Emirates","Syrian Arab Rep.","Asylum-seekers",27
"7069",2011,"Romania","Syrian Arab Rep.","Asylum-seekers",27
"7070",2013,"Rep. of Moldova","Syrian Arab Rep.","Asylum-seekers",27
"7071",2015,"Paraguay","Syrian Arab Rep.","Asylum-seekers",27
"7072",2017,"Indonesia","Syrian Arab Rep.","Asylum-seekers",27
"7073",1998,"Thailand","Afghanistan","Refugees (incl. refugee-like situations)",27
"7074",2013,"Luxembourg","Afghanistan","Refugees (incl. refugee-like situations)",27
"7075",2014,"Papua New Guinea","Afghanistan","Refugees (incl. refugee-like situations)",27
"7076",2015,"Papua New Guinea","Afghanistan","Refugees (incl. refugee-like situations)",27
"7077",1993,"Spain","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",27
"7078",1993,"Malawi","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",27
"7079",1995,"Bulgaria","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",27
"7080",1996,"Benin","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",27
"7081",2003,"New Zealand","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",27
"7082",2005,"Greece","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",27
"7083",2009,"Hungary","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",27
"7084",2010,"Australia","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",27
"7085",2012,"Ghana","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",27
"7086",2012,"Greece","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",27
"7087",2014,"Luxembourg","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",27
"7088",2016,"Thailand","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",27
"7089",2017,"Lesotho","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",27
"7090",1991,"United States of America","Myanmar","Refugees (incl. refugee-like situations)",27
"7091",2015,"Finland","Myanmar","Refugees (incl. refugee-like situations)",27
"7092",2017,"France","South Sudan","Refugees (incl. refugee-like situations)",27
"7093",1988,"Italy","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",27
"7094",1998,"Finland","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",27
"7095",1999,"Finland","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",27
"7096",2005,"Ireland","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",27
"7097",2011,"Ireland","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",27
"7098",2014,"India","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",27
"7099",2008,"Australia","Afghanistan","Asylum-seekers",28
"7100",2010,"Romania","Afghanistan","Asylum-seekers",28
"7101",2011,"Slovenia","Afghanistan","Asylum-seekers",28
"7102",2011,"Algeria","Dem. Rep. of the Congo","Asylum-seekers",28
"7103",2014,"India","Dem. Rep. of the Congo","Asylum-seekers",28
"7104",2017,"Lesotho","Dem. Rep. of the Congo","Asylum-seekers",28
"7105",2001,"Japan","Myanmar","Asylum-seekers",28
"7106",2003,"Sweden","Myanmar","Asylum-seekers",28
"7107",2010,"Netherlands","Myanmar","Asylum-seekers",28
"7108",2017,"United States of America","South Sudan","Asylum-seekers",28
"7109",2003,"Denmark","Syrian Arab Rep.","Asylum-seekers",28
"7110",2004,"Greece","Syrian Arab Rep.","Asylum-seekers",28
"7111",2014,"Kazakhstan","Syrian Arab Rep.","Asylum-seekers",28
"7112",2015,"Portugal","Syrian Arab Rep.","Asylum-seekers",28
"7113",1996,"Egypt","Afghanistan","Refugees (incl. refugee-like situations)",28
"7114",1997,"Thailand","Afghanistan","Refugees (incl. refugee-like situations)",28
"7115",1999,"Lithuania","Afghanistan","Refugees (incl. refugee-like situations)",28
"7116",2001,"Ecuador","Afghanistan","Refugees (incl. refugee-like situations)",28
"7117",2007,"Egypt","Afghanistan","Refugees (incl. refugee-like situations)",28
"7118",2008,"Egypt","Afghanistan","Refugees (incl. refugee-like situations)",28
"7119",2012,"Brazil","Afghanistan","Refugees (incl. refugee-like situations)",28
"7120",2012,"Latvia","Afghanistan","Refugees (incl. refugee-like situations)",28
"7121",2013,"Latvia","Afghanistan","Refugees (incl. refugee-like situations)",28
"7122",2014,"Latvia","Afghanistan","Refugees (incl. refugee-like situations)",28
"7123",2016,"Papua New Guinea","Afghanistan","Refugees (incl. refugee-like situations)",28
"7124",1985,"Italy","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",28
"7125",1997,"Egypt","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",28
"7126",2000,"Guinea","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",28
"7127",2001,"Burkina Faso","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",28
"7128",2002,"Burkina Faso","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",28
"7129",2010,"Greece","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",28
"7130",2012,"Libya","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",28
"7131",2013,"Australia","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",28
"7132",1997,"Netherlands","Myanmar","Refugees (incl. refugee-like situations)",28
"7133",2008,"Pakistan","Myanmar","Refugees (incl. refugee-like situations)",28
"7134",1998,"Italy","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",28
"7135",2003,"Jordan","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",28
"7136",2006,"Romania","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",28
"7137",2014,"United Arab Emirates","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",28
"7138",2014,"South Africa","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",28
"7139",2001,"Kuwait","Afghanistan","Asylum-seekers",29
"7140",2004,"Japan","Afghanistan","Asylum-seekers",29
"7141",2005,"Belarus","Afghanistan","Asylum-seekers",29
"7142",2005,"Japan","Afghanistan","Asylum-seekers",29
"7143",2008,"Belarus","Afghanistan","Asylum-seekers",29
"7144",2008,"Ecuador","Afghanistan","Asylum-seekers",29
"7145",2010,"The former Yugoslav Republic of Macedonia","Afghanistan","Asylum-seekers",29
"7146",2013,"Egypt","Afghanistan","Asylum-seekers",29
"7147",2005,"Brazil","Dem. Rep. of the Congo","Asylum-seekers",29
"7148",2011,"Cyprus","Dem. Rep. of the Congo","Asylum-seekers",29
"7149",2011,"Egypt","Dem. Rep. of the Congo","Asylum-seekers",29
"7150",2013,"India","Dem. Rep. of the Congo","Asylum-seekers",29
"7151",2004,"Sweden","Myanmar","Asylum-seekers",29
"7152",2005,"Canada","Myanmar","Asylum-seekers",29
"7153",2011,"Denmark","Myanmar","Asylum-seekers",29
"7154",2005,"Greece","Syrian Arab Rep.","Asylum-seekers",29
"7155",2007,"Ukraine","Syrian Arab Rep.","Asylum-seekers",29
"7156",2010,"Italy","Syrian Arab Rep.","Asylum-seekers",29
"7157",2017,"Chad","Syrian Arab Rep.","Asylum-seekers",29
"7158",2002,"Ecuador","Afghanistan","Refugees (incl. refugee-like situations)",29
"7159",2003,"Ecuador","Afghanistan","Refugees (incl. refugee-like situations)",29
"7160",2004,"Ecuador","Afghanistan","Refugees (incl. refugee-like situations)",29
"7161",2005,"Ecuador","Afghanistan","Refugees (incl. refugee-like situations)",29
"7162",2008,"Indonesia","Afghanistan","Refugees (incl. refugee-like situations)",29
"7163",2009,"Turkmenistan","Afghanistan","Refugees (incl. refugee-like situations)",29
"7164",2012,"New Zealand","Afghanistan","Refugees (incl. refugee-like situations)",29
"7165",2014,"Nauru","Afghanistan","Refugees (incl. refugee-like situations)",29
"7166",1986,"Italy","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",29
"7167",1995,"Senegal","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",29
"7168",1999,"Romania","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",29
"7169",2009,"Egypt","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",29
"7170",2010,"Libya","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",29
"7171",2011,"Libya","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",29
"7172",2012,"India","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",29
"7173",2016,"Burkina Faso","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",29
"7174",2000,"Norway","Myanmar","Refugees (incl. refugee-like situations)",29
"7175",2014,"New Zealand","Myanmar","Refugees (incl. refugee-like situations)",29
"7176",2017,"Romania","Myanmar","Refugees (incl. refugee-like situations)",29
"7177",1999,"Ukraine","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",29
"7178",2004,"Hungary","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",29
"7179",2006,"Ireland","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",29
"7180",2007,"Romania","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",29
"7181",2015,"Peru","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",29
"7182",2017,"Pakistan","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",29
"7183",2005,"Australia","Afghanistan","Asylum-seekers",30
"7184",2006,"Malaysia","Afghanistan","Asylum-seekers",30
"7185",2003,"Burkina Faso","Dem. Rep. of the Congo","Asylum-seekers",30
"7186",2006,"United Rep. of Tanzania","Dem. Rep. of the Congo","Asylum-seekers",30
"7187",2008,"Finland","Dem. Rep. of the Congo","Asylum-seekers",30
"7188",2009,"Brazil","Dem. Rep. of the Congo","Asylum-seekers",30
"7189",2011,"Ethiopia","Dem. Rep. of the Congo","Asylum-seekers",30
"7190",2011,"Latvia","Dem. Rep. of the Congo","Asylum-seekers",30
"7191",2016,"Cyprus","Dem. Rep. of the Congo","Asylum-seekers",30
"7192",2004,"Germany","Myanmar","Asylum-seekers",30
"7193",2007,"Bangladesh","Myanmar","Asylum-seekers",30
"7194",2008,"Canada","Myanmar","Asylum-seekers",30
"7195",2008,"Norway","Myanmar","Asylum-seekers",30
"7196",2017,"France","Myanmar","Asylum-seekers",30
"7197",2008,"Denmark","Syrian Arab Rep.","Asylum-seekers",30
"7198",2010,"Bulgaria","Syrian Arab Rep.","Asylum-seekers",30
"7199",2012,"Tunisia","Syrian Arab Rep.","Asylum-seekers",30
"7200",1993,"Egypt","Afghanistan","Refugees (incl. refugee-like situations)",30
"7201",1994,"Egypt","Afghanistan","Refugees (incl. refugee-like situations)",30
"7202",1994,"Hungary","Afghanistan","Refugees (incl. refugee-like situations)",30
"7203",2000,"Ireland","Afghanistan","Refugees (incl. refugee-like situations)",30
"7204",2010,"Turkmenistan","Afghanistan","Refugees (incl. refugee-like situations)",30
"7205",1996,"Bulgaria","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",30
"7206",1996,"Ukraine","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",30
"7207",2002,"Bulgaria","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",30
"7208",2003,"Burkina Faso","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",30
"7209",2005,"Mauritania","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",30
"7210",2005,"Thailand","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",30
"7211",2006,"New Zealand","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",30
"7212",2008,"Hungary","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",30
"7213",2012,"Australia","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",30
"7214",2014,"Australia","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",30
"7215",2016,"Senegal","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",30
"7216",2017,"Guinea","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",30
