"","Year","Country","Origin","Population.type","Value"
"17206",2013,"Germany","United Rep. of Tanzania","Refugees (incl. refugee-like situations)",18
"17207",2006,"Sweden","United States of America","Refugees (incl. refugee-like situations)",18
"17208",2007,"Sweden","United States of America","Refugees (incl. refugee-like situations)",18
"17209",2008,"Sweden","United States of America","Refugees (incl. refugee-like situations)",18
"17210",2008,"United States of America","Uruguay","Refugees (incl. refugee-like situations)",18
"17211",2009,"United States of America","Uruguay","Refugees (incl. refugee-like situations)",18
"17212",2010,"United States of America","Uruguay","Refugees (incl. refugee-like situations)",18
"17213",1984,"Italy","Various/Unknown","Refugees (incl. refugee-like situations)",18
"17214",1985,"Italy","Various/Unknown","Refugees (incl. refugee-like situations)",18
"17215",1986,"Italy","Various/Unknown","Refugees (incl. refugee-like situations)",18
"17216",1987,"Italy","Various/Unknown","Refugees (incl. refugee-like situations)",18
"17217",1988,"Italy","Various/Unknown","Refugees (incl. refugee-like situations)",18
"17218",2004,"Ethiopia","Yemen","Refugees (incl. refugee-like situations)",18
"17219",2007,"Germany","Zambia","Refugees (incl. refugee-like situations)",18
"17220",2014,"Lebanon","Afghanistan","Asylum-seekers",19
"17221",2008,"United States of America","Angola","Asylum-seekers",19
"17222",2016,"Sweden","Angola","Asylum-seekers",19
"17223",2002,"United States of America","Bahamas","Asylum-seekers",19
"17224",2004,"United States of America","Bahamas","Asylum-seekers",19
"17225",2004,"United States of America","Belgium","Asylum-seekers",19
"17226",2011,"United States of America","Bolivia (Plurinational State of)","Asylum-seekers",19
"17227",2015,"Germany","Bulgaria","Asylum-seekers",19
"17228",2003,"Greece","Burundi","Asylum-seekers",19
"17229",2009,"United States of America","Burundi","Asylum-seekers",19
"17230",2011,"Sweden","Burundi","Asylum-seekers",19
"17231",2013,"Germany","Burundi","Asylum-seekers",19
"17232",2016,"Greece","Burundi","Asylum-seekers",19
"17233",2003,"Pakistan","Côte d'Ivoire","Asylum-seekers",19
"17234",2007,"Dem. Rep. of the Congo","Côte d'Ivoire","Asylum-seekers",19
"17235",2010,"Sweden","Côte d'Ivoire","Asylum-seekers",19
"17236",2001,"United States of America","Cabo Verde","Asylum-seekers",19
"17237",2016,"Dem. Rep. of the Congo","Cameroon","Asylum-seekers",19
"17238",2017,"India","Cameroon","Asylum-seekers",19
"17239",2002,"United States of America","Canada","Asylum-seekers",19
"17240",2013,"Turkey","Central African Rep.","Asylum-seekers",19
"17241",2014,"Italy","Chad","Asylum-seekers",19
"17242",2004,"Sweden","Chile","Asylum-seekers",19
"17243",2010,"Italy","Colombia","Asylum-seekers",19
"17244",2014,"Sweden","Congo","Asylum-seekers",19
"17245",2007,"Sweden","Cuba","Asylum-seekers",19
"17246",2008,"United States of America","Czech Rep.","Asylum-seekers",19
"17247",2015,"United States of America","Czech Rep.","Asylum-seekers",19
"17248",2016,"United States of America","Czech Rep.","Asylum-seekers",19
"17249",2010,"Italy","Dem. Rep. of the Congo","Asylum-seekers",19
"17250",2000,"United States of America","Dominican Rep.","Asylum-seekers",19
"17251",2007,"United States of America","Dominican Rep.","Asylum-seekers",19
"17252",2004,"Greece","Eritrea","Asylum-seekers",19
"17253",2004,"Sweden","Gambia","Asylum-seekers",19
"17254",2007,"Sweden","Gambia","Asylum-seekers",19
"17255",2013,"United States of America","Greece","Asylum-seekers",19
"17256",2016,"Greece","Indonesia","Asylum-seekers",19
"17257",2017,"China","Iraq","Asylum-seekers",19
"17258",2016,"United States of America","Ireland","Asylum-seekers",19
"17259",2009,"Germany","Israel","Asylum-seekers",19
"17260",2013,"United States of America","Italy","Asylum-seekers",19
"17261",2010,"Italy","Kenya","Asylum-seekers",19
"17262",2012,"Italy","Kenya","Asylum-seekers",19
"17263",2016,"Dem. Rep. of the Congo","Liberia","Asylum-seekers",19
"17264",2017,"Dem. Rep. of the Congo","Liberia","Asylum-seekers",19
"17265",2003,"Greece","Libya","Asylum-seekers",19
"17266",2006,"United States of America","Libya","Asylum-seekers",19
"17267",2000,"Germany","Lithuania","Asylum-seekers",19
"17268",2006,"Germany","Mali","Asylum-seekers",19
"17269",2014,"Turkey","Mali","Asylum-seekers",19
"17270",2014,"Greece","Mauritania","Asylum-seekers",19
"17271",2015,"Italy","Montenegro","Asylum-seekers",19
"17272",2010,"Turkey","Morocco","Asylum-seekers",19
"17273",2016,"China","Mozambique","Asylum-seekers",19
"17274",2011,"United States of America","Nicaragua","Asylum-seekers",19
"17275",2015,"Sweden","Nicaragua","Asylum-seekers",19
"17276",2011,"Sudan","Nigeria","Asylum-seekers",19
"17277",2017,"Lebanon","Nigeria","Asylum-seekers",19
"17278",2007,"China","Pakistan","Asylum-seekers",19
"17279",2007,"Turkey","Pakistan","Asylum-seekers",19
"17280",2009,"China","Pakistan","Asylum-seekers",19
"17281",2004,"Turkey","Palestinian","Asylum-seekers",19
"17282",2014,"Germany","Philippines","Asylum-seekers",19
"17283",2006,"United States of America","Portugal","Asylum-seekers",19
"17284",2001,"Jordan","Russian Federation","Asylum-seekers",19
"17285",2017,"Turkey","Senegal","Asylum-seekers",19
"17286",2004,"Jordan","Somalia","Asylum-seekers",19
"17287",2015,"Germany","South Africa","Asylum-seekers",19
"17288",2014,"United States of America","Spain","Asylum-seekers",19
"17289",2015,"Turkey","Stateless","Asylum-seekers",19
"17290",2010,"Italy","Sudan","Asylum-seekers",19
"17291",2007,"Turkey","Syrian Arab Rep.","Asylum-seekers",19
"17292",2017,"Sweden","Thailand","Asylum-seekers",19
"17293",2002,"Sweden","Togo","Asylum-seekers",19
"17294",2011,"United States of America","Togo","Asylum-seekers",19
"17295",2008,"United States of America","Trinidad and Tobago","Asylum-seekers",19
"17296",2002,"Germany","Turkmenistan","Asylum-seekers",19
"17297",2007,"United States of America","United Kingdom","Asylum-seekers",19
"17298",2001,"Kenya","United Rep. of Tanzania","Asylum-seekers",19
"17299",2013,"Greece","Uzbekistan","Asylum-seekers",19
"17300",2002,"Germany","Zimbabwe","Asylum-seekers",19
"17301",2008,"Sweden","Zimbabwe","Asylum-seekers",19
"17302",2014,"Lebanon","Afghanistan","Refugees (incl. refugee-like situations)",19
"17303",1996,"United States of America","Angola","Refugees (incl. refugee-like situations)",19
"17304",2005,"Italy","Azerbaijan","Refugees (incl. refugee-like situations)",19
"17305",2006,"Italy","Azerbaijan","Refugees (incl. refugee-like situations)",19
"17306",2006,"United States of America","Bahrain","Refugees (incl. refugee-like situations)",19
"17307",2007,"United States of America","Bahrain","Refugees (incl. refugee-like situations)",19
"17308",2015,"Lebanon","Bahrain","Refugees (incl. refugee-like situations)",19
"17309",1995,"United States of America","Belarus","Refugees (incl. refugee-like situations)",19
"17310",1993,"Sweden","Bolivia (Plurinational State of)","Refugees (incl. refugee-like situations)",19
"17311",2016,"Sweden","Bulgaria","Refugees (incl. refugee-like situations)",19
"17312",2008,"Italy","Burundi","Refugees (incl. refugee-like situations)",19
"17313",2017,"Italy","Burundi","Refugees (incl. refugee-like situations)",19
"17314",1992,"United States of America","Cameroon","Refugees (incl. refugee-like situations)",19
"17315",2013,"Greece","Cameroon","Refugees (incl. refugee-like situations)",19
"17316",2016,"Sweden","Chad","Refugees (incl. refugee-like situations)",19
"17317",2017,"Sweden","Chad","Refugees (incl. refugee-like situations)",19
"17318",2017,"Sweden","Chile","Refugees (incl. refugee-like situations)",19
"17319",1990,"United States of America","Colombia","Refugees (incl. refugee-like situations)",19
"17320",1991,"United States of America","Colombia","Refugees (incl. refugee-like situations)",19
"17321",1997,"Italy","Congo","Refugees (incl. refugee-like situations)",19
"17322",2011,"United States of America","Costa Rica","Refugees (incl. refugee-like situations)",19
"17323",2015,"United States of America","Dem. People's Rep. of Korea","Refugees (incl. refugee-like situations)",19
"17324",1994,"Greece","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",19
"17325",2013,"Germany","Dominican Rep.","Refugees (incl. refugee-like situations)",19
"17326",1996,"United States of America","Ecuador","Refugees (incl. refugee-like situations)",19
"17327",2012,"Germany","El Salvador","Refugees (incl. refugee-like situations)",19
"17328",2008,"Lebanon","Ethiopia","Refugees (incl. refugee-like situations)",19
"17329",1992,"United States of America","Fiji","Refugees (incl. refugee-like situations)",19
"17330",2004,"Germany","Gabon","Refugees (incl. refugee-like situations)",19
"17331",1998,"Sweden","Gambia","Refugees (incl. refugee-like situations)",19
"17332",1999,"Sweden","Gambia","Refugees (incl. refugee-like situations)",19
"17333",2016,"United States of America","Greece","Refugees (incl. refugee-like situations)",19
"17334",2012,"United States of America","Grenada","Refugees (incl. refugee-like situations)",19
"17335",2007,"Germany","Guinea-Bissau","Refugees (incl. refugee-like situations)",19
"17336",2009,"Sweden","Honduras","Refugees (incl. refugee-like situations)",19
"17337",2016,"Italy","Honduras","Refugees (incl. refugee-like situations)",19
"17338",1994,"Italy","Hungary","Refugees (incl. refugee-like situations)",19
"17339",2016,"United States of America","Hungary","Refugees (incl. refugee-like situations)",19
"17340",2012,"Lebanon","Iran (Islamic Rep. of)","Refugees (incl. refugee-like situations)",19
"17341",1992,"Sweden","Israel","Refugees (incl. refugee-like situations)",19
"17342",2016,"United States of America","Italy","Refugees (incl. refugee-like situations)",19
"17343",2004,"United States of America","Jamaica","Refugees (incl. refugee-like situations)",19
"17344",2015,"Sweden","Kuwait","Refugees (incl. refugee-like situations)",19
"17345",2008,"Sweden","Lao People's Dem. Rep.","Refugees (incl. refugee-like situations)",19
"17346",1995,"United States of America","Latvia","Refugees (incl. refugee-like situations)",19
"17347",2017,"United States of America","Latvia","Refugees (incl. refugee-like situations)",19
"17348",2016,"Sweden","Liberia","Refugees (incl. refugee-like situations)",19
"17349",2014,"United States of America","Madagascar","Refugees (incl. refugee-like situations)",19
"17350",2016,"Italy","Madagascar","Refugees (incl. refugee-like situations)",19
"17351",2009,"Pakistan","Myanmar","Refugees (incl. refugee-like situations)",19
"17352",2016,"Sweden","Myanmar","Refugees (incl. refugee-like situations)",19
"17353",2008,"Germany","Namibia","Refugees (incl. refugee-like situations)",19
"17354",2010,"Sweden","Nepal","Refugees (incl. refugee-like situations)",19
"17355",2015,"Sweden","Nepal","Refugees (incl. refugee-like situations)",19
"17356",2017,"Sweden","Nepal","Refugees (incl. refugee-like situations)",19
"17357",1995,"Sweden","Nicaragua","Refugees (incl. refugee-like situations)",19
"17358",1996,"Sweden","Nicaragua","Refugees (incl. refugee-like situations)",19
"17359",2007,"Germany","Nicaragua","Refugees (incl. refugee-like situations)",19
"17360",1992,"Sweden","Nigeria","Refugees (incl. refugee-like situations)",19
"17361",2016,"United States of America","Niue","Refugees (incl. refugee-like situations)",19
"17362",2017,"United States of America","Niue","Refugees (incl. refugee-like situations)",19
"17363",2012,"Greece","Pakistan","Refugees (incl. refugee-like situations)",19
"17364",2012,"Turkey","Pakistan","Refugees (incl. refugee-like situations)",19
"17365",1993,"Italy","Palestinian","Refugees (incl. refugee-like situations)",19
"17366",1994,"Italy","Palestinian","Refugees (incl. refugee-like situations)",19
"17367",1995,"Italy","Palestinian","Refugees (incl. refugee-like situations)",19
"17368",2005,"Greece","Palestinian","Refugees (incl. refugee-like situations)",19
"17369",2013,"Greece","Palestinian","Refugees (incl. refugee-like situations)",19
"17370",2000,"Sweden","Panama","Refugees (incl. refugee-like situations)",19
"17371",2004,"United States of America","Panama","Refugees (incl. refugee-like situations)",19
"17372",1990,"Sweden","Paraguay","Refugees (incl. refugee-like situations)",19
"17373",2006,"United States of America","Paraguay","Refugees (incl. refugee-like situations)",19
"17374",2007,"United States of America","Paraguay","Refugees (incl. refugee-like situations)",19
"17375",2008,"United States of America","Paraguay","Refugees (incl. refugee-like situations)",19
"17376",2016,"United States of America","Paraguay","Refugees (incl. refugee-like situations)",19
"17377",2017,"United States of America","Paraguay","Refugees (incl. refugee-like situations)",19
"17378",2011,"Lebanon","Philippines","Refugees (incl. refugee-like situations)",19
"17379",2009,"United States of America","Rep. of Korea","Refugees (incl. refugee-like situations)",19
"17380",2014,"Greece","Russian Federation","Refugees (incl. refugee-like situations)",19
"17381",2013,"Italy","Rwanda","Refugees (incl. refugee-like situations)",19
"17382",2013,"Chad","Rwanda","Refugees (incl. refugee-like situations)",19
"17383",1991,"Italy","Serbia and Kosovo (S/RES/1244 (1999))","Refugees (incl. refugee-like situations)",19
"17384",2014,"United States of America","Singapore","Refugees (incl. refugee-like situations)",19
"17385",1994,"Sweden","Slovenia","Refugees (incl. refugee-like situations)",19
"17386",1995,"Sweden","Slovenia","Refugees (incl. refugee-like situations)",19
"17387",1996,"Sweden","Slovenia","Refugees (incl. refugee-like situations)",19
"17388",1997,"Sweden","Slovenia","Refugees (incl. refugee-like situations)",19
"17389",2000,"China","Somalia","Refugees (incl. refugee-like situations)",19
"17390",2007,"Greece","Somalia","Refugees (incl. refugee-like situations)",19
"17391",2016,"Lebanon","Somalia","Refugees (incl. refugee-like situations)",19
"17392",2017,"Lebanon","Somalia","Refugees (incl. refugee-like situations)",19
"17393",2015,"Germany","South Sudan","Refugees (incl. refugee-like situations)",19
"17394",1991,"United States of America","Sri Lanka","Refugees (incl. refugee-like situations)",19
"17395",2012,"Turkey","Sri Lanka","Refugees (incl. refugee-like situations)",19
"17396",2013,"Italy","Stateless","Refugees (incl. refugee-like situations)",19
"17397",2017,"Italy","Stateless","Refugees (incl. refugee-like situations)",19
"17398",2011,"India","Sudan","Refugees (incl. refugee-like situations)",19
"17399",1990,"United States of America","Suriname","Refugees (incl. refugee-like situations)",19
"17400",1991,"United States of America","Suriname","Refugees (incl. refugee-like situations)",19
"17401",2003,"Germany","Sweden","Refugees (incl. refugee-like situations)",19
"17402",2009,"Greece","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",19
"17403",2011,"Turkey","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",19
"17404",2005,"Sweden","Thailand","Refugees (incl. refugee-like situations)",19
"17405",2005,"United States of America","Trinidad and Tobago","Refugees (incl. refugee-like situations)",19
"17406",2008,"Germany","Trinidad and Tobago","Refugees (incl. refugee-like situations)",19
"17407",2004,"Lebanon","Turkey","Refugees (incl. refugee-like situations)",19
"17408",1993,"Ethiopia","Uganda","Refugees (incl. refugee-like situations)",19
