Country / territory of asylum/residence,Origin,Year,Value
Canada,Cuba,2009,8
Canada,Guinea,2009,8
Canada,Sierra Leone,2009,8
Denmark,Palestinian,2009,8
Finland,China,2009,8
Ireland,Iran (Islamic Rep. of),2009,8
Netherlands,Sri Lanka,2009,8
New Zealand,Rwanda,2009,8
Norway,Sudan,2009,8
United States of America,Turkmenistan,2009,8
Netherlands,Iran (Islamic Rep. of),2010,8
Norway,Sri Lanka,2010,8
Finland,Mauritania,2011,8
France,Ethiopia,2011,8
New Zealand,Burundi,2011,8
New Zealand,Dem. Rep. of the Congo,2011,8
Australia,Kuwait,2012,8
Canada,Chad,2012,8
Canada,Cuba,2012,8
Canada,Lebanon,2012,8
Canada,Turkey,2012,8
Canada,Ukraine,2012,8
Denmark,Russian Federation,2012,8
Finland,Eritrea,2012,8
Norway,Iraq,2012,8
United Kingdom of Great Britain and Northern Ireland,Afghanistan,2012,8
United States of America,Armenia,2012,8
Australia,Rwanda,2013,8
Canada,Côte d'Ivoire,2013,8
Sweden,Rwanda,2013,8
United States of America,Guinea,2013,8
United States of America,Kenya,2013,8
United States of America,Turkmenistan,2013,8
Australia,Libya,2014,8
Denmark,Stateless,2014,8
Finland,Stateless,2014,8
Netherlands,South Sudan,2014,8
Netherlands,Viet Nam,2014,8
New Zealand,Iran (Islamic Rep. of),2014,8
Norway,Libya,2014,8
Portugal,Côte d'Ivoire,2014,8
Sweden,Iran (Islamic Rep. of),2014,8
Sweden,Sudan,2014,8
Switzerland,Somalia,2014,8
United States of America,Thailand,2014,8
Australia,South Africa,2015,8
Canada,Russian Federation,2015,8
Canada,United Rep. of Tanzania,2015,8
Canada,Yemen,2015,8
New Zealand,Egypt,2015,8
United States of America,Cameroon,2015,8
United States of America,Kyrgyzstan,2015,8
United States of America,Mali,2015,8
United States of America,Yemen,2015,8
Australia,Bhutan,2016,8
Canada,Nepal,2016,8
Canada,Togo,2016,8
Denmark,Burundi,2016,8
Denmark,Central African Rep.,2016,8
New Zealand,Colombia,2016,8
New Zealand,Zimbabwe,2016,8
Norway,Sudan,2016,8
Sweden,South Sudan,2016,8
United States of America,Latvia,2016,8
Canada,Turkey,2017,8
Finland,Somalia,2017,8
Finland,Sudan,2017,8
Germany,Somalia,2017,8
New Zealand,Dem. Rep. of the Congo,2017,8
Sweden,Central African Rep.,2017,8
Canada,Austria,1961,7
Canada,Greece,1963,7
Canada,Germany,1964,7
Canada,Spain,1966,7
Canada,Serbia and Kosovo: S/RES/1244 (1999),1973,7
Canada,Kenya,1974,7
Canada,Serbia and Kosovo: S/RES/1244 (1999),1974,7
Belgium,Various/unknown,1976,7
Canada,India,1977,7
Canada,Iran (Islamic Rep. of),1981,7
Canada,Guatemala,1982,7
Denmark,Ethiopia,1982,7
Denmark,Romania,1982,7
Canada,Somalia,1983,7
Sweden,Afghanistan,1984,7
United States of America,Mozambique,1985,7
United States of America,Dem. Rep. of the Congo,1987,7
United States of America,Mozambique,1987,7
Sweden,Lebanon,1988,7
Canada,Djibouti,1990,7
Canada,Latvia,1990,7
Canada,Swaziland,1990,7
Canada,Argentina,1991,7
Canada,Bolivia (Plurinational State of),1991,7
Canada,Panama,1991,7
Canada,United Rep. of Tanzania,1991,7
Canada,Yemen,1991,7
United States of America,Hungary,1991,7
United States of America,Various/unknown,1991,7
Australia,China,1992,7
Australia,Philippines,1992,7
Australia,Thailand,1992,7
Canada,Angola,1992,7
Sweden,Stateless,1992,7
Australia,Peru,1993,7
Australia,Rwanda,1993,7
Canada,Yemen,1993,7
New Zealand,Iraq,1993,7
Sweden,Colombia,1993,7
United States of America,Rwanda,1993,7
Australia,Uganda,1994,7
Canada,Jordan,1994,7
Canada,Russian Federation,1994,7
Denmark,Rwanda,1994,7
New Zealand,Syrian Arab Rep.,1994,7
Norway,Egypt,1994,7
Norway,Pakistan,1994,7
Sweden,Croatia,1994,7
Canada,Azerbaijan,1995,7
Canada,Botswana,1995,7
Canada,Cameroon,1995,7
Canada,"China, Hong Kong SAR",1995,7
Canada,Denmark,1995,7
Canada,Ecuador,1995,7
Canada,Hungary,1995,7
Canada,Lao People's Dem. Rep.,1995,7
Canada,Malta,1995,7
Canada,Mauritania,1995,7
Canada,Spain,1995,7
Australia,Peru,1996,7
Canada,Eritrea,1996,7
Canada,Hungary,1996,7
Canada,Liberia,1996,7
Australia,Syrian Arab Rep.,1997,7
Canada,Cuba,1997,7
Canada,Kuwait,1997,7
Canada,Spain,1997,7
Norway,Azerbaijan,1997,7
United States of America,Eritrea,1997,7
United States of America,Nigeria,1997,7
Canada,Uganda,1998,7
Canada,Ukraine,1998,7
Canada,Zambia,1998,7
Denmark,Indonesia,1998,7
Norway,Sierra Leone,1998,7
Denmark,Congo,1999,7
Denmark,Namibia,1999,7
Australia,Uganda,2000,7
Brazil,Liberia,2000,7
Denmark,Angola,2000,7
Denmark,Burundi,2000,7
Netherlands,Iraq,2000,7
New Zealand,Sri Lanka,2000,7
Norway,Algeria,2000,7
Sweden,China,2000,7
Sweden,Colombia,2000,7
United States of America,Cameroon,2000,7
Australia,Cambodia,2001,7
Australia,India,2001,7
Australia,United Arab Emirates,2001,7
Denmark,Rwanda,2001,7
Denmark,Somalia,2001,7
New Zealand,Turkey,2001,7
Norway,Croatia,2001,7
Sweden,Serbia and Kosovo: S/RES/1244 (1999),2001,7
United States of America,Turkmenistan,2001,7
Australia,Colombia,2002,7
Denmark,Liberia,2002,7
Denmark,Rwanda,2002,7
Denmark,Stateless,2002,7
Netherlands,Somalia,2002,7
Norway,Russian Federation,2002,7
Norway,Syrian Arab Rep.,2002,7
Norway,Uzbekistan,2002,7
United States of America,Colombia,2002,7
Canada,Guatemala,2003,7
Canada,Uganda,2003,7
Denmark,Somalia,2003,7
New Zealand,Iran (Islamic Rep. of),2003,7
New Zealand,Palestinian,2003,7
United States of America,Cambodia,2003,7
United States of America,Sri Lanka,2003,7
Denmark,Sri Lanka,2004,7
Netherlands,Afghanistan,2004,7
Netherlands,Syrian Arab Rep.,2004,7
Netherlands,Turkmenistan,2004,7
Netherlands,Viet Nam,2004,7
New Zealand,Myanmar,2004,7
Norway,Côte d'Ivoire,2004,7
Norway,Rwanda,2004,7
Sweden,Georgia,2004,7
Sweden,Sri Lanka,2004,7
Sweden,Syrian Arab Rep.,2004,7
United States of America,Turkmenistan,2004,7
Australia,Namibia,2005,7
Canada,Chad,2005,7
Denmark,Afghanistan,2005,7
Iceland,Serbia and Kosovo: S/RES/1244 (1999),2005,7
Ireland,Dem. Rep. of the Congo,2005,7
Netherlands,Eritrea,2005,7
Sweden,Algeria,2005,7
Sweden,Cambodia,2005,7
Sweden,Ecuador,2005,7
Sweden,Lebanon,2005,7
Sweden,Pakistan,2005,7
Sweden,Russian Federation,2005,7
United States of America,Syrian Arab Rep.,2005,7
Australia,Guinea,2006,7
Australia,Zimbabwe,2006,7
Canada,Bosnia and Herzegovina,2006,7
Canada,Gambia,2006,7
Canada,Palestinian,2006,7
Canada,Tunisia,2006,7
Netherlands,Colombia,2006,7
Netherlands,Russian Federation,2006,7
Netherlands,Sierra Leone,2006,7
New Zealand,Dem. Rep. of the Congo,2006,7
New Zealand,Iraq,2006,7
New Zealand,Turkey,2006,7
New Zealand,Viet Nam,2006,7
Norway,Iran (Islamic Rep. of),2006,7
Sweden,Equatorial Guinea,2006,7
United Kingdom of Great Britain and Northern Ireland,Somalia,2006,7
United States of America,Estonia,2006,7
United States of America,Ghana,2006,7
Canada,Belarus,2007,7
Canada,Bosnia and Herzegovina,2007,7
Canada,Cuba,2007,7
Canada,Ghana,2007,7
Denmark,Uzbekistan,2007,7
Finland,Côte d'Ivoire,2007,7
Ireland,Dem. Rep. of the Congo,2007,7
Netherlands,Rwanda,2007,7
Netherlands,Sudan,2007,7
New Zealand,Ethiopia,2007,7
New Zealand,Sri Lanka,2007,7
Norway,Afghanistan,2007,7
Sweden,Kyrgyzstan,2007,7
Sweden,Somalia,2007,7
United States of America,Georgia,2007,7
Canada,China,2008,7
Canada,India,2008,7
Canada,Syrian Arab Rep.,2008,7
Netherlands,Russian Federation,2008,7
Netherlands,Various/unknown,2008,7
New Zealand,Rwanda,2008,7
Sweden,Cambodia,2008,7
Sweden,Ecuador,2008,7
United States of America,Various/unknown,2008,7
Australia,Cameroon,2009,7
Australia,Kuwait,2009,7
Australia,Tonga,2009,7
Australia,Zimbabwe,2009,7
Canada,Syrian Arab Rep.,2009,7
Denmark,Côte d'Ivoire,2009,7
Denmark,Sudan,2009,7
Ireland,Iraq,2009,7
Netherlands,Sudan,2009,7
New Zealand,China,2009,7
Norway,Cambodia,2009,7
Sweden,China,2009,7
Sweden,Turkey,2009,7
United States of America,Nepal,2009,7
Canada,Bangladesh,2010,7
Canada,China,2010,7
Denmark,Ethiopia,2010,7
Denmark,Somalia,2010,7
Netherlands,Rwanda,2010,7
Netherlands,Senegal,2010,7
Portugal,Dem. Rep. of the Congo,2010,7
Sweden,Kyrgyzstan,2010,7
United States of America,Cambodia,2010,7
United States of America,Thailand,2010,7
Canada,Benin,2011,7
Canada,United Rep. of Tanzania,2011,7
Denmark,Estonia,2011,7
France,Somalia,2011,7
Sweden,Serbia and Kosovo: S/RES/1244 (1999),2011,7
Sweden,Stateless,2011,7
United States of America,Côte d'Ivoire,2011,7
United States of America,Egypt,2011,7
United States of America,Gambia,2011,7
Australia,Jordan,2012,7
Canada,Mauritania,2012,7
Denmark,Ecuador,2012,7
Denmark,Rwanda,2012,7
Finland,Sudan,2012,7
France,Ethiopia,2012,7
Netherlands,Iran (Islamic Rep. of),2012,7
New Zealand,Ethiopia,2012,7
Sweden,Cuba,2012,7
Sweden,Pakistan,2012,7
United States of America,Cameroon,2012,7
United States of America,Venezuela (Bolivarian Republic of),2012,7
United States of America,Yemen,2012,7
Uruguay,Colombia,2012,7
Australia,Botswana,2013,7
Australia,Côte d'Ivoire,2013,7
Canada,Greece,2013,7
Canada,India,2013,7
Norway,Burundi,2013,7
Sweden,Senegal,2013,7
Sweden,Uzbekistan,2013,7
United States of America,Kyrgyzstan,2013,7
Australia,Togo,2014,7
Canada,Russian Federation,2014,7
France,Rwanda,2014,7
Ireland,Dem. Rep. of the Congo,2014,7
Netherlands,Iran (Islamic Rep. of),2014,7
Norway,Rwanda,2014,7
Philippines,Uganda,2014,7
Sweden,Zimbabwe,2014,7
Switzerland,Dem. Rep. of the Congo,2014,7
United States of America,Lebanon,2014,7
Australia,Sierra Leone,2015,7
Canada,Cuba,2015,7
New Zealand,Ecuador,2015,7
United States of America,Senegal,2015,7
United States of America,Tunisia,2015,7
Canada,Armenia,2016,7
Canada,Cambodia,2016,7
Denmark,Myanmar,2016,7
Italy,Iraq,2016,7
New Zealand,Afghanistan,2016,7
Norway,Eritrea,2016,7
Sweden,Guinea,2016,7
Sweden,Rwanda,2016,7
United States of America,Chad,2016,7
United States of America,Lao People's Dem. Rep.,2016,7
United States of America,Nigeria,2016,7
Australia,Côte d'Ivoire,2017,7
Australia,Kuwait,2017,7
Australia,Zambia,2017,7
Canada,Armenia,2017,7
Canada,Sri Lanka,2017,7
Canada,Yemen,2017,7
Norway,Eritrea,2017,7
United States of America,Guinea,2017,7
Canada,Estonia,1961,6
Canada,Spain,1963,6
Canada,Germany,1965,6
Canada,Greece,1966,6
Canada,Russian Federation,1972,6
Canada,Viet Nam,1974,6
Canada,Bulgaria,1978,6
Canada,Uganda,1978,6
Canada,Afghanistan,1980,6
Denmark,Ethiopia,1980,6
Denmark,South Africa,1980,6
New Zealand,Lao People's Dem. Rep.,1980,6
Canada,Iraq,1981,6
Denmark,Afghanistan,1981,6
United States of America,South Africa,1982,6
Sweden,Colombia,1984,6
United States of America,Syrian Arab Rep.,1984,6
Sweden,Various/unknown,1985,6
United States of America,Serbia and Kosovo: S/RES/1244 (1999),1985,6
United States of America,El Salvador,1987,6
Canada,Bolivia (Plurinational State of),1990,6
Canada,Cuba,1990,6
Canada,Zimbabwe,1990,6
Sweden,Dem. Rep. of the Congo,1990,6
Sweden,Kenya,1990,6
United States of America,Serbia and Kosovo: S/RES/1244 (1999),1990,6
Canada,Austria,1991,6
Canada,Bahrain,1991,6
Canada,Israel,1991,6
Canada,Lithuania,1991,6
Canada,Seychelles,1991,6
Denmark,Somalia,1991,6
Denmark,Thailand,1991,6
Sweden,Dem. Rep. of the Congo,1991,6
Sweden,Peru,1991,6
United States of America,El Salvador,1991,6
Australia,Nicaragua,1992,6
Canada,Botswana,1992,6
Canada,Italy,1992,6
Denmark,Ethiopia,1992,6
Denmark,Romania,1992,6
Australia,Dem. Rep. of the Congo,1993,6
Australia,Georgia,1993,6
Australia,Syrian Arab Rep.,1993,6
Australia,Turkey,1993,6
Canada,Lebanon,1993,6
Canada,Panama,1993,6
Canada,United Kingdom of Great Britain and Northern Ireland,1993,6
Netherlands,Afghanistan,1993,6
Netherlands,China,1993,6
Canada,Costa Rica,1994,6
Canada,India,1994,6
Canada,Spain,1994,6
Canada,The former Yugoslav Rep. of Macedonia,1994,6
Norway,Jordan,1994,6
Sweden,China,1994,6
United States of America,Angola,1994,6
Canada,Ghana,1995,6
Canada,Italy,1995,6
Canada,Mozambique,1995,6
Canada,Netherlands,1995,6
Canada,Oman,1995,6
Canada,United States of America,1995,6
Canada,Zambia,1995,6
Denmark,China,1995,6
Netherlands,Somalia,1995,6
New Zealand,Iran (Islamic Rep. of),1995,6
Australia,Kuwait,1996,6
Canada,"China, Hong Kong SAR",1996,6
Canada,Honduras,1996,6
Canada,Malaysia,1996,6
Netherlands,Ethiopia,1996,6
Netherlands,Papua New Guinea,1996,6
New Zealand,Palestinian,1996,6
United States of America,Kenya,1996,6
Australia,Slovenia,1997,6
Canada,Austria,1997,6
Canada,Senegal,1997,6
Canada,Yemen,1997,6
Denmark,Algeria,1997,6
United States of America,India,1997,6
United States of America,Poland,1997,6
Australia,Nigeria,1998,6
Canada,Italy,1998,6
Netherlands,Iran (Islamic Rep. of),1998,6
Netherlands,Palestinian,1998,6
New Zealand,Rwanda,1998,6
New Zealand,Tunisia,1998,6
Norway,Bosnia and Herzegovina,1998,6
Norway,Uganda,1998,6
Burkina Faso,Dem. Rep. of the Congo,1999,6
Canada,Gambia,1999,6
Canada,Ukraine,1999,6
Canada,United Arab Emirates,1999,6
Denmark,Indonesia,1999,6
Denmark,Somalia,1999,6
Norway,Colombia,1999,6
United States of America,Guinea,1999,6
Australia,Burundi,2000,6
Australia,El Salvador,2000,6
Benin,Burundi,2000,6
Denmark,Somalia,2000,6
Ireland,Iran (Islamic Rep. of),2000,6
Ireland,Rwanda,2000,6
Ireland,Viet Nam,2000,6
Netherlands,Burundi,2000,6
Norway,Stateless,2000,6
Sweden,Russian Federation,2000,6
United States of America,Egypt,2000,6
United States of America,Pakistan,2000,6
Australia,Germany,2001,6
Australia,Palestinian,2001,6
Australia,Russian Federation,2001,6
Canada,Lebanon,2001,6
Denmark,Iran (Islamic Rep. of),2001,6
Denmark,Uganda,2001,6
Ireland,Tunisia,2001,6
Netherlands,Ethiopia,2001,6
Netherlands,Iran (Islamic Rep. of),2001,6
Norway,Dem. Rep. of the Congo,2001,6
United States of America,Congo,2001,6
Australia,Haiti,2002,6
Benin,Chad,2002,6
Denmark,China,2002,6
Denmark,Sri Lanka,2002,6
Netherlands,Papua New Guinea,2002,6
Netherlands,Syrian Arab Rep.,2002,6
New Zealand,Burundi,2002,6
Norway,Azerbaijan,2002,6
Norway,China,2002,6
Sweden,Sri Lanka,2002,6
United States of America,Cameroon,2002,6
United States of America,Kuwait,2002,6
United States of America,Mauritania,2002,6
Australia,Stateless,2003,6
Canada,Cambodia,2003,6
Canada,El Salvador,2003,6
Canada,Jordan,2003,6
Denmark,Stateless,2003,6
Netherlands,Congo,2003,6
New Zealand,Turkey,2003,6
Norway,Somalia,2003,6
United States of America,Cameroon,2003,6
Denmark,Somalia,2004,6
Netherlands,Liberia,2004,6
Norway,Syrian Arab Rep.,2004,6
United States of America,Djibouti,2004,6
Australia,Lao People's Dem. Rep.,2005,6
Canada,Côte d'Ivoire,2005,6
Canada,Cuba,2005,6
Canada,Israel,2005,6
Canada,Jordan,2005,6
Canada,Lebanon,2005,6
Canada,Syrian Arab Rep.,2005,6
Denmark,Chad,2005,6
Netherlands,Sierra Leone,2005,6
New Zealand,Eritrea,2005,6
New Zealand,Uganda,2005,6
New Zealand,Yemen,2005,6
Norway,Uzbekistan,2005,6
Norway,Zambia,2005,6
Sweden,Syrian Arab Rep.,2005,6
United States of America,Cameroon,2005,6
United States of America,Indonesia,2005,6
United States of America,Tajikistan,2005,6
Australia,Chad,2006,6
Australia,Lao People's Dem. Rep.,2006,6
Australia,Nepal,2006,6
Australia,Nigeria,2006,6
Canada,Central African Rep.,2006,6
Canada,Egypt,2006,6
United States of America,Gambia,2006,6
United States of America,Sri Lanka,2006,6
Australia,Lebanon,2007,6
Canada,Central African Rep.,2007,6
Canada,Zimbabwe,2007,6
Denmark,Iran (Islamic Rep. of),2007,6
Finland,Burundi,2007,6
Finland,Stateless,2007,6
New Zealand,Palestinian,2007,6
Sweden,Angola,2007,6
Sweden,Eritrea,2007,6
Sweden,Serbia and Kosovo: S/RES/1244 (1999),2007,6
Sweden,Sierra Leone,2007,6
Sweden,Stateless,2007,6
United States of America,Burkina Faso,2007,6
United States of America,Estonia,2007,6
United States of America,Yemen,2007,6
Australia,Saudi Arabia,2008,6
Canada,Azerbaijan,2008,6
Canada,Cameroon,2008,6
Canada,El Salvador,2008,6
Canada,Palestinian,2008,6
Canada,Thailand,2008,6
Canada,Zimbabwe,2008,6
Ireland,Iran (Islamic Rep. of),2008,6
Netherlands,Nepal,2008,6
New Zealand,Armenia,2008,6
New Zealand,Burundi,2008,6
New Zealand,Nepal,2008,6
Sweden,Pakistan,2008,6
United States of America,Estonia,2008,6
United States of America,Gambia,2008,6
United States of America,Latvia,2008,6
United States of America,Turkey,2008,6
Australia,Guinea,2009,6
Australia,Lebanon,2009,6
Australia,Syrian Arab Rep.,2009,6
Canada,Djibouti,2009,6
Canada,Tajikistan,2009,6
Canada,Ukraine,2009,6
Denmark,Sierra Leone,2009,6
Netherlands,Colombia,2009,6
Netherlands,Congo,2009,6
Netherlands,Kazakhstan,2009,6
New Zealand,Nepal,2009,6
New Zealand,Sri Lanka,2009,6
Norway,China,2009,6
Norway,Jordan,2009,6
Sweden,Rwanda,2009,6
United States of America,Lao People's Dem. Rep.,2009,6
Argentina,El Salvador,2010,6
Australia,Lebanon,2010,6
Australia,South Africa,2010,6
Canada,Angola,2010,6
Canada,South Africa,2010,6
Canada,United States of America,2010,6
Chile,Colombia,2010,6
Denmark,Iraq,2010,6
Iceland,Colombia,2010,6
Netherlands,Uzbekistan,2010,6
Sweden,Jordan,2010,6
Sweden,Viet Nam,2010,6
United States of America,Egypt,2010,6
United States of America,Zimbabwe,2010,6
Australia,Saudi Arabia,2011,6
Canada,Egypt,2011,6
Canada,Jordan,2011,6
Canada,Thailand,2011,6
Finland,Pakistan,2011,6
Finland,Sudan,2011,6
Ireland,Ethiopia,2011,6
Ireland,Iraq,2011,6
Netherlands,Palestinian,2011,6
Sweden,Equatorial Guinea,2011,6
Sweden,Russian Federation,2011,6
United States of America,Azerbaijan,2011,6
United States of America,India,2011,6
Argentina,Colombia,2012,6
Australia,Indonesia,2012,6
Canada,Cameroon,2012,6
Canada,China,2012,6
Canada,Turkmenistan,2012,6
France,Pakistan,2012,6
New Zealand,Somalia,2012,6
New Zealand,Sudan,2012,6
Australia,Indonesia,2013,6
Australia,Zimbabwe,2013,6
Canada,Israel,2013,6
Canada,Jordan,2013,6
Finland,China,2013,6
Finland,Pakistan,2013,6
France,Sri Lanka,2013,6
Norway,Rwanda,2013,6
Sweden,Iraq,2013,6
United States of America,Angola,2013,6
United States of America,Indonesia,2013,6
United States of America,Nigeria,2013,6
Australia,Djibouti,2014,6
Australia,Ghana,2014,6
Belgium,Dem. Rep. of the Congo,2014,6
Canada,Cameroon,2014,6
Canada,Ecuador,2014,6
Canada,Libya,2014,6
Canada,Malaysia,2014,6
Canada,Morocco,2014,6
Canada,Zimbabwe,2014,6
Germany,Iran (Islamic Rep. of),2014,6
Netherlands,Uganda,2014,6
Norway,Bhutan,2014,6
Norway,Ethiopia,2014,6
Sweden,Côte d'Ivoire,2014,6
Sweden,South Sudan,2014,6
Canada,Cameroon,2015,6
Canada,Nigeria,2015,6
Canada,Tajikistan,2015,6
Canada,Uganda,2015,6
Canada,Various/unknown,2015,6
Finland,Colombia,2015,6
New Zealand,Ethiopia,2015,6
Sweden,Zimbabwe,2015,6
United States of America,Chad,2015,6
Australia,Argentina,2016,6
Australia,Belgium,2016,6
Australia,Croatia,2016,6
Australia,Cyprus,2016,6
Australia,Mauritania,2016,6
Australia,Nicaragua,2016,6
Australia,Romania,2016,6
Australia,South Sudan,2016,6
Australia,United Rep. of Tanzania,2016,6
Canada,Angola,2016,6
Canada,Thailand,2016,6
Canada,Yemen,2016,6
Denmark,Rwanda,2016,6
Latvia,Syrian Arab Rep.,2016,6
Netherlands,Eritrea,2016,6
